,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56070,6,3,43.14526889961704,-73.58492380559164,2.0630527,113525314.162257,"[-4.9  -4.19 -3.74 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.72  1.83  1.94  2.05  2.24  2.43  2.69  3.07
  3.74  5.2  11.01 13.1  14.23 15.13 16.02 16.85 17.6  18.31 19.02 19.73
 20.41 21.12 21.87 22.73 24.  ]",2,41.0,7,2,3,150140600300528431
56100,6,3,43.136751976415404,-73.56740569670788,36.12389,113525314.4101826,"[-4.41 -3.89 -3.55 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.8   3.48]",0,0.0,7,0,3,150140600300528461
56110,6,3,43.13391195374824,-73.56157234307426,39.74196,113525314.4928226,"[-4.75 -4.26 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.17  2.32  2.54  2.84  3.48]",0,0.0,7,0,3,150140600300528471
56120,6,3,43.13106488776222,-73.55573321137513,62.094143,113525314.5754626,"[-6.47 -5.91 -5.46 -5.09 -4.79 -4.53 -4.3  -4.08 -3.89 -3.7  -3.55 -3.4
 -3.25 -3.14 -3.03 -2.92 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.24 -2.17
 -2.05 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.33  4.08]",0,0.0,7,0,3,150140600300528481
56130,6,3,43.128220336572426,-73.54989615986109,64.41649,113525314.6581026,"[-5.24 -4.71 -4.3  -3.96 -3.7  -3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58
 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32  2.43
  2.62  2.8   3.03  3.37  4.11]",0,0.0,7,0,3,150140600300528491
56140,6,3,43.12537549586014,-73.54405718849542,66.72753,113525314.7407426,"[-2.65 -2.2  -1.79 -1.42 -1.08 -0.82 -0.59 -0.37 -0.18  0.    0.22  0.41
  0.63  0.86  1.08  1.34  1.57  1.83  2.05  2.28  2.5   2.73  2.95  3.22
  3.48  3.78  4.11  4.53  5.01  5.5   6.06  6.77  7.41  7.97  8.5   8.95
  9.4   9.84 10.29 10.71 11.01 11.31 11.57 11.83 12.09 12.35 12.58 12.84
 13.1  13.37 13.59 13.85 14.11 14.34 14.53 14.71 14.9  15.09 15.24 15.43
 15.57 15.72 15.91 16.1  16.29 16.47 16.66 16.89 17.07 17.3  17.52 17.71
 17.93 18.12 18.35 18.57 18.8  19.02 19.25 19.47 19.73 19.96 20.14 20.37
 20.56 20.74 20.97 21.16 21.38 21.57 21.79 22.02 22.24 22.47 22.69 22.95
 23.21 23.48 23.78 24.11 24.56]",0,100.0,7,0,3,150140600300528501
56160,6,3,43.119696896220525,-73.53239854805157,47.865368,113525314.9060226,"[-4.41 -2.92 -1.98 -1.27 -0.74 -0.26  0.18  0.63  1.12  1.68  2.32  3.03
  3.82  4.83  5.8   6.66  7.41  8.16  9.02  9.77 10.37 10.89 11.38 11.87
 12.32 12.77 13.18 13.55 13.89 14.23 14.53 14.79 15.09 15.35 15.61 15.87
 16.14 16.4  16.62 16.89 17.11 17.37 17.63 17.86 18.12 18.35 18.61 18.83
 19.02 19.25 19.47 19.66 19.84 20.03 20.22 20.41 20.56 20.74 20.89 21.08
 21.23 21.42 21.6  21.75 21.94 22.13 22.32 22.5  22.69 22.88 23.07 23.25
 23.4  23.59 23.78 23.96 24.15 24.34 24.53 24.71 24.94 25.16 25.42 25.72
 26.02 26.36 26.74 27.07 27.45 27.82 28.2  28.61 29.09 29.58 30.07 30.59
 31.08 31.6  32.24 32.91 34.15]",0,100.0,7,0,3,150140600300528521
56170,6,3,43.11685110413395,-73.52656478188004,69.65766,113525314.9886706,"[-5.84 -5.09 -4.56 -4.15 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.24 -2.17 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79
  1.91  2.02  2.13  2.28  2.43  2.58  2.77  2.99  3.22  3.48  3.74  4.04
  4.38  4.71  5.05  5.39  5.73  6.1   6.44  6.85  7.22  7.64  8.05  8.5
  9.02  9.62 10.33 11.34 12.92]",0,80.0,7,0,3,150140600300528531
56180,6,3,43.11343472346709,-73.51956621274482,83.76817,113525315.0878626,"[-8.08 -6.7  -5.84 -5.13 -4.56 -4.11 -3.78 -3.48 -3.22 -2.95 -2.73 -2.54
 -2.35 -2.2  -2.05 -1.94 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.08
 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76
  1.83  1.94  2.02  2.13  2.24  2.32  2.43  2.54  2.65  2.77  2.88  2.99
  3.14  3.25  3.37  3.52  3.67  3.78  3.93  4.08  4.26  4.45  4.6   4.83
  5.05  5.28  5.54  5.84  6.14  6.44  6.74  7.07  7.41  7.75  8.12  8.5
  8.91  9.32  9.84 10.56 11.79]",0,28.0,7,0,3,150140600300528541
56190,6,3,43.1105883327022,-73.513737704396,82.555115,113525315.1705226,"[-4.26 -2.95 -2.09 -1.53 -1.16 -0.82 -0.56 -0.33 -0.11  0.14  0.37  0.63
  0.89  1.19  1.57  1.94  2.32  2.73  3.14  3.55  4.04  4.53  5.05  5.54
  6.1   6.62  7.26  7.97  8.76  9.43 10.03 10.63 11.19 11.68 12.17 12.62
 12.99 13.37 13.66 13.96 14.26 14.53 14.79 15.09 15.35 15.61 15.84 16.06
 16.25 16.44 16.62 16.77 16.96 17.11 17.3  17.45 17.6  17.78 17.93 18.08
 18.23 18.38 18.53 18.72 18.87 19.02 19.13 19.28 19.43 19.58 19.73 19.88
 20.03 20.18 20.33 20.48 20.63 20.78 20.93 21.08 21.23 21.42 21.57 21.72
 21.87 22.02 22.17 22.32 22.47 22.62 22.8  22.95 23.1  23.29 23.48 23.7
 23.96 24.3  24.79 25.46 26.66]",0,100.0,7,0,3,150140600300528551
56340,6,3,43.066674645450064,-73.42401488352918,246.36081,113525316.4432377,"[-4.23 -3.14 -2.24 -1.12  0.14  1.53  2.62  3.63  4.56  5.24  5.87  6.51
  7.18  7.86  8.53  9.17  9.77 10.29 10.78 11.19 11.6  11.94 12.31 12.65
 12.95 13.29 13.62 13.96 14.26 14.56 14.86 15.12 15.35 15.61 15.8  16.02
 16.21 16.4  16.55 16.73 16.88 17.03 17.18 17.37 17.52 17.67 17.82 18.01
 18.16 18.3  18.45 18.6  18.75 18.9  19.05 19.17 19.32 19.47 19.62 19.73
 19.88 19.99 20.14 20.25 20.4  20.51 20.63 20.74 20.85 20.96 21.11 21.23
 21.3  21.41 21.53 21.64 21.75 21.9  22.01 22.12 22.24 22.35 22.5  22.61
 22.76 22.91 23.06 23.25 23.4  23.58 23.77 24.   24.22 24.45 24.71 24.97
 25.31 25.64 26.02 26.54 27.63]",0,100.0,7,0,3,150140600300528701
56350,6,3,43.063836536811415,-73.41821460330833,180.6801,113525316.5258777,"[-5.05 -3.74 -2.69 -1.53 -0.03  1.9   4.75  6.44  7.75  8.8   9.58 10.26
 10.78 11.19 11.57 11.9  12.24 12.54 12.84 13.1  13.4  13.66 13.89 14.11
 14.34 14.56 14.75 14.97 15.12 15.31 15.5  15.65 15.8  15.95 16.1  16.21
 16.36 16.47 16.62 16.73 16.85 16.96 17.07 17.18 17.26 17.37 17.48 17.56
 17.67 17.75 17.86 17.93 18.01 18.08 18.2  18.27 18.34 18.42 18.49 18.57
 18.64 18.72 18.79 18.87 18.94 19.02 19.09 19.17 19.24 19.32 19.39 19.47
 19.54 19.62 19.69 19.77 19.84 19.92 19.99 20.07 20.14 20.22 20.29 20.4
 20.48 20.55 20.67 20.74 20.85 20.97 21.04 21.15 21.3  21.42 21.57 21.75
 21.94 22.16 22.46 22.88 24.  ]",0,100.0,7,0,3,150140600300528711
56360,6,3,43.06099030705374,-73.41239505566435,158.47359,113525316.6085177,"[-4.71 -4.15 -3.78 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2
  2.32  2.5   2.73  3.07  3.78]",0,0.0,7,0,3,150140600300528721
56370,6,3,43.05814273984319,-73.406563326674,151.72115,113525316.6911577,"[-5.5  -4.83 -4.34 -3.93 -3.55 -3.22 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02
 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56
  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.34
  1.42  1.49  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39
  2.5   2.62  2.73  2.84  2.99  3.14  3.29  3.48  3.7   3.96  4.26  4.75
  5.58  6.36  7.07  7.78  8.35  8.83  9.25  9.66  9.99 10.33 10.63 10.93
 11.19 11.46 11.75 12.13 12.88]",0,90.0,7,0,3,150140600300528731
56380,6,3,43.05528699697274,-73.40072701909313,173.91383,113525316.7737977,"[-7.86 -6.36 -5.35 -4.68 -4.15 -3.78 -3.44 -3.18 -2.95 -2.73 -2.5  -2.32
 -2.17 -1.98 -1.83 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.14  0.22
  0.29  0.37  0.48  0.56  0.63  0.74  0.86  0.93  1.04  1.16  1.27  1.38
  1.49  1.61  1.76  1.87  2.02  2.17  2.35  2.5   2.69  2.88  3.1   3.33
  3.55  3.81  4.08  4.34  4.64  4.98  5.35  5.72  6.14  6.59  7.04  7.48
  7.9   8.23  8.57  8.95  9.32  9.73 10.14 10.56 10.97 11.42 11.83 12.28
 12.73 13.18 13.63 14.04 14.41 14.75 15.12 15.46 15.8  16.1  16.4  16.73
 17.07 17.45 17.93 18.53 19.77]",0,98.0,7,0,3,150140600300528741
56390,6,3,43.05242267603226,-73.39490335931269,209.0204,113525316.8564377,"[-5.91 -5.16 -4.64 -4.26 -3.96 -3.7  -3.52 -3.33 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19
  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05
  2.13  2.24  2.32  2.43  2.54  2.65  2.77  2.92  3.07  3.22  3.4   3.59
  3.81  4.11  4.49  5.01  6.14]",0,0.0,7,0,3,150140600300528751
56400,6,3,43.04956123183573,-73.38909991986026,217.96475,113525316.9390777,"[-6.25 -5.54 -4.98 -4.56 -4.23 -3.96 -3.7  -3.51 -3.33 -3.14 -2.99 -2.88
 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.2   2.35  2.54
  2.77  3.07  3.4   3.85  4.38  4.98  5.57  6.21  6.85  7.48  8.16  8.87
  9.69 10.67 11.6  12.61 14.04]",0,100.0,7,0,3,150140600300528761
56410,6,3,43.04671880174436,-73.38331457526928,156.50706,113525317.0217337,"[-4.04 -2.69 -1.61 -0.78 -0.18  0.37  1.01  2.02  4.    5.24  6.85  8.31
  9.28  9.99 10.48 10.89 11.27 11.64 11.94 12.2  12.43 12.65 12.88 13.07
 13.25 13.4  13.55 13.7  13.85 14.   14.11 14.26 14.38 14.53 14.64 14.75
 14.86 14.98 15.09 15.2  15.31 15.39 15.5  15.61 15.69 15.8  15.91 15.99
 16.1  16.17 16.29 16.36 16.47 16.55 16.66 16.74 16.81 16.92 17.   17.07
 17.18 17.26 17.33 17.41 17.52 17.6  17.67 17.75 17.82 17.93 18.01 18.08
 18.16 18.27 18.35 18.46 18.53 18.65 18.72 18.83 18.94 19.06 19.17 19.32
 19.43 19.58 19.73 19.88 20.07 20.22 20.41 20.63 20.85 21.12 21.45 21.87
 22.39 22.99 23.74 24.6  25.84]",0,4.0,7,0,3,150140600300528771
56420,6,3,43.043870869651016,-73.37750430868562,146.57066,113525317.1043937,"[-1.94 -0.89 -0.11  0.67  1.76  3.63  5.65  7.04  8.27  9.4  10.56 11.75
 12.95 13.78 14.38 14.94 15.42 15.91 16.36 16.85 17.33 17.75 18.16 18.53
 18.91 19.24 19.58 19.88 20.14 20.41 20.67 20.93 21.15 21.38 21.57 21.79
 21.98 22.13 22.32 22.47 22.62 22.77 22.91 23.03 23.14 23.29 23.4  23.51
 23.63 23.74 23.85 23.96 24.08 24.19 24.3  24.41 24.53 24.64 24.75 24.86
 24.97 25.09 25.24 25.35 25.46 25.57 25.69 25.8  25.91 26.06 26.17 26.29
 26.44 26.55 26.66 26.81 26.92 27.07 27.18 27.33 27.45 27.6  27.71 27.82
 27.97 28.08 28.23 28.38 28.49 28.64 28.83 28.98 29.17 29.36 29.54 29.77
 30.03 30.33 30.7  31.19 32.2 ]",0,100.0,7,0,3,150140600300528781
56430,6,3,43.04102617445687,-73.37169424010095,121.857475,113525317.18705325,"[-7.78 -6.51 -5.54 -4.64 -3.82 -3.07 -2.47 -2.02 -1.68 -1.38 -1.12 -0.89
 -0.67 -0.48 -0.26 -0.07  0.11  0.29  0.48  0.67  0.86  1.08  1.31  1.53
  1.79  2.05  2.35  2.65  2.99  3.37  3.74  4.11  4.49  4.86  5.24  5.61
  5.99  6.32  6.62  6.92  7.22  7.49  7.75  8.01  8.27  8.5   8.72  8.95
  9.17  9.4   9.58  9.81 10.03 10.22 10.44 10.67 10.86 11.08 11.27 11.46
 11.64 11.83 12.02 12.24 12.43 12.62 12.84 13.03 13.25 13.48 13.7  13.93
 14.15 14.38 14.6  14.79 14.98 15.16 15.39 15.57 15.8  15.99 16.25 16.47
 16.74 16.96 17.22 17.45 17.67 17.9  18.12 18.35 18.61 18.87 19.13 19.43
 19.77 20.11 20.48 21.01 22.02]",0,88.0,7,0,3,150140600300528791
56440,6,3,43.03817081739067,-73.3658798639735,121.15581,113525317.26969326,"[-2.24 -0.74  0.22  1.27  2.54  3.78  4.83  5.87  6.77  7.52  8.23  8.8
  9.32  9.81 10.29 10.71 11.12 11.46 11.79 12.09 12.39 12.65 12.92 13.18
 13.4  13.63 13.85 14.04 14.23 14.38 14.53 14.68 14.83 14.98 15.13 15.28
 15.39 15.54 15.69 15.8  15.95 16.1  16.21 16.36 16.51 16.62 16.77 16.92
 17.04 17.19 17.3  17.45 17.56 17.67 17.78 17.93 18.05 18.16 18.27 18.42
 18.53 18.65 18.8  18.91 19.06 19.21 19.32 19.47 19.62 19.81 19.96 20.11
 20.29 20.48 20.63 20.82 21.01 21.19 21.42 21.6  21.83 22.02 22.24 22.47
 22.65 22.84 23.07 23.25 23.44 23.63 23.78 23.96 24.15 24.34 24.53 24.75
 24.98 25.24 25.57 25.99 27.07]",0,100.0,7,0,3,150140600300528801
56450,6,3,43.0353094862043,-73.36006466192502,130.64684,113525317.35233325,"[-8.38 -7.52 -6.81 -6.21 -5.73 -5.35 -5.01 -4.79 -4.56 -4.38 -4.19 -4.
 -3.82 -3.63 -3.48 -3.29 -3.1  -2.95 -2.77 -2.62 -2.43 -2.28 -2.13 -1.94
 -1.79 -1.64 -1.53 -1.38 -1.27 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44
 -0.33 -0.26 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.59  0.71  0.78
  0.89  1.04  1.16  1.27  1.42  1.53  1.68  1.87  2.05  2.28  2.62  3.07
  3.7   4.23  4.71  5.13  5.5   5.84  6.14  6.44  6.7   7.    7.26  7.56
  7.82  8.05  8.31  8.53  8.76  8.98  9.21  9.43  9.66  9.84 10.03 10.22
 10.41 10.59 10.78 10.97 11.12 11.31 11.49 11.64 11.83 12.05 12.24 12.47
 12.73 13.03 13.4  13.89 14.75]",0,0.0,7,0,3,150140600300528811
56580,6,3,42.9981341993462,-73.28448237622035,249.19432,113525318.42670885,"[-13.03 -11.72 -10.67  -9.51  -8.46  -7.6   -6.88  -6.36  -5.91  -5.5
  -5.09  -4.71  -4.38  -4.11  -3.85  -3.59  -3.4   -3.22  -3.03  -2.88
  -2.69  -2.58  -2.43  -2.28  -2.17  -2.05  -1.9   -1.79  -1.68  -1.57
  -1.46  -1.34  -1.23  -1.16  -1.04  -0.93  -0.86  -0.74  -0.67  -0.56
  -0.48  -0.37  -0.29  -0.18  -0.11   0.     0.07   0.18   0.26   0.37
   0.44   0.56   0.63   0.74   0.82   0.93   1.01   1.12   1.19   1.31
   1.42   1.49   1.61   1.72   1.83   1.94   2.05   2.17   2.28   2.39
   2.5    2.62   2.77   2.88   3.03   3.14   3.29   3.4    3.55   3.7
   3.85   4.04   4.19   4.34   4.53   4.71   4.86   5.05   5.24   5.46
   5.65   5.87   6.1    6.36   6.62   6.92   7.22   7.6    8.01   8.53
   9.73]",0,100.0,7,0,3,150140600300528941
56590,6,3,42.99527063460596,-73.27866259890881,288.66318,113525318.50934885,"[-12.16 -11.26 -10.48  -9.84  -9.28  -8.79  -8.38  -7.97  -7.63  -7.3
  -6.96  -6.66  -6.36  -6.1   -5.84  -5.57  -5.35  -5.12  -4.9   -4.71
  -4.53  -4.3   -4.11  -3.96  -3.78  -3.59  -3.44  -3.25  -3.1   -2.95
  -2.8   -2.65  -2.5   -2.35  -2.2   -2.05  -1.9   -1.75  -1.64  -1.49
  -1.38  -1.23  -1.12  -0.97  -0.86  -0.71  -0.59  -0.48  -0.33  -0.22
  -0.11   0.     0.14   0.26   0.37   0.52   0.63   0.74   0.89   1.01
   1.16   1.27   1.42   1.57   1.68   1.83   1.98   2.13   2.28   2.43
   2.62   2.77   2.95   3.1    3.29   3.48   3.66   3.85   4.08   4.26
   4.49   4.71   4.94   5.2    5.42   5.69   5.91   6.17   6.4    6.66
   6.88   7.15   7.41   7.67   7.93   8.23   8.57   8.94   9.43  10.1
  11.34]",0,100.0,7,0,3,150140600300528951
56600,6,3,42.992433425267365,-73.27287421777358,209.28946,113525318.59198885,"[-5.35 -3.81 -2.84 -1.42  0.22  1.83  3.37  4.68  5.69  6.51  7.3   8.01
  8.68  9.24  9.73 10.14 10.52 10.85 11.15 11.42 11.68 11.9  12.09 12.28
 12.46 12.65 12.8  12.99 13.14 13.33 13.48 13.66 13.81 13.96 14.11 14.3
 14.41 14.56 14.71 14.86 15.01 15.12 15.27 15.42 15.57 15.72 15.83 15.98
 16.13 16.28 16.4  16.55 16.7  16.81 16.96 17.07 17.22 17.33 17.48 17.59
 17.74 17.86 18.01 18.16 18.27 18.42 18.53 18.68 18.79 18.94 19.06 19.17
 19.28 19.43 19.54 19.65 19.77 19.88 19.99 20.1  20.22 20.33 20.48 20.59
 20.7  20.82 20.97 21.08 21.23 21.38 21.53 21.68 21.83 22.01 22.2  22.43
 22.65 22.95 23.32 23.85 25.08]",0,100.0,7,0,3,150140600300528961
52140,8,4,44.23860486219813,-75.94469926342472,67.38177,113525281.798605,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.47  2.65  2.99  3.55]",0,0.0,7,0,3,150140800300254109
52260,8,4,44.20444908795973,-75.86838024425974,85.564804,113525282.83992454,"[-4.97 -4.3  -3.85 -3.55 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.07  3.93]",0,0.0,7,0,3,150140800300254229
