,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
59370,3,1,42.00298944671806,-76.0321858990394,488.26227,68221862.57923995,"[-3.7  -3.33 -3.03 -2.73 -2.5  -2.32 -2.13 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42
  1.49  1.53  1.61  1.68  1.76  1.79  1.87  1.98  2.06  2.17  2.24  2.39
  2.5   2.69  2.88  3.14  3.59]",0,100.0,68860300300248906
63170,3,1,40.84919545760576,-73.92537762617185,-32.4959,68221894.16601545,"[-3.48 -3.22 -2.96 -2.81 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.48]",98,55.0,68860300300252706
63270,3,1,40.81852756980746,-73.87119971708168,-24.331232,68221894.992429,"[-3.63 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.84  3.14  3.74]",0,0.0,68860300300252806
63280,3,1,40.815455787726215,-73.86578378333814,-25.960594,68221895.075089,"[-3.37 -3.07 -2.81 -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.76  1.83  1.94  2.09  2.21  2.36  2.54  2.77  3.03  3.37  3.78
  4.23  4.75  5.32  5.92  6.48  7.04  7.6   8.16  8.73  9.29  9.77 10.26
 10.75 11.2  11.69 12.21 12.92]",0,31.0,68860300300252816
63290,3,1,40.81239205439127,-73.86037136996387,-28.210453,68221895.157749,"[-3.33 -3.07 -2.84 -2.66 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.76  1.83  1.94  2.02
  2.09  2.17  2.28  2.39  2.51  2.62  2.73  2.88  3.07  3.25  3.52  3.78
  4.15  4.64  5.2   5.88  6.59]",0,0.0,68860300300252826
63320,3,1,40.80326317293492,-73.84409669145896,-33.169724,68221895.40568155,"[-2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.28  2.47  2.77]",100,0.0,68860300300252856
63330,3,1,40.80022660405673,-73.83866691445039,-33.23049,68221895.48832154,"[-2.43 -2.36 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13
  2.24  2.36  2.47  2.62  2.84]",100,0.0,68860300300252866
63340,3,1,40.79718258798433,-73.83324074953549,-33.18689,68221895.57096155,"[-2.66 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.06  2.21  2.39  2.66]",100,0.0,68860300300252876
63350,3,1,40.79412563307508,-73.82782193412534,-25.486252,68221895.65360156,"[-8.43 -8.05 -7.71 -7.38 -7.11 -6.85 -6.59 -6.36 -6.14 -5.92 -5.73 -5.5
 -5.32 -5.09 -4.9  -4.72 -4.57 -4.38 -4.19 -4.   -3.85 -3.67 -3.52 -3.37
 -3.18 -3.03 -2.88 -2.73 -2.58 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.21  2.39  2.58
  2.81  3.1   3.52  4.04  4.79]",33,18.0,68860300300252886
63500,3,1,40.747345996489216,-73.745698805305,15.455923,68221896.90978515,"[-1.83 -1.49 -1.16 -0.89 -0.63 -0.37 -0.11  0.11  0.37  0.63  0.89  1.23
  1.61  2.13  3.07  4.79  5.88  6.51  6.96  7.3   7.53  7.75  7.94  8.09
  8.2   8.35  8.46  8.54  8.65  8.72  8.8   8.87  8.95  9.02  9.1   9.17
  9.21  9.29  9.36  9.4   9.47  9.51  9.55  9.62  9.66  9.7   9.77  9.81
  9.85  9.89  9.96 10.   10.04 10.07 10.11 10.15 10.22 10.26 10.3  10.34
 10.37 10.41 10.45 10.52 10.56 10.6  10.63 10.67 10.71 10.75 10.82 10.86
 10.9  10.93 10.97 11.05 11.08 11.12 11.2  11.23 11.27 11.35 11.38 11.46
 11.5  11.57 11.61 11.68 11.76 11.83 11.91 11.98 12.06 12.17 12.28 12.4
 12.55 12.7  12.92 13.22 13.78]",4,0.0,68860300300253036
63510,3,1,40.74426403358565,-73.74030683179754,28.022928,68221896.99242815,"[-4.   -3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.32  2.43  2.58  2.73
  2.92  3.07  3.29  3.52  3.74  4.04  4.34  4.68  5.05  5.46  5.91  6.36
  6.81  7.34  7.9   8.61  9.51]",0,99.0,68860300300253046
63520,3,1,40.74115433920375,-73.73492753004517,7.1672707,68221897.07508814,"[-3.67 -3.33 -3.07 -2.84 -2.66 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.28  2.43
  2.58  2.8   3.03  3.29  3.63  4.    4.45  4.9   5.39  5.91  6.48  7.04
  7.68  8.46  9.32 10.15 10.93]",0,0.0,68860300300253056
63540,3,1,40.73492919022518,-73.72419388079301,-0.3105403,68221897.2404007,"[-2.77 -2.54 -2.36 -2.17 -2.02 -1.87 -1.76 -1.61 -1.49 -1.42 -1.31 -1.23
 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.53
  1.64  1.72  1.83  1.91  2.02  2.09  2.21  2.32  2.39  2.51  2.58  2.69
  2.77  2.88  2.99  3.07  3.18  3.25  3.37  3.44  3.55  3.63  3.74  3.85
  3.93  4.04  4.15  4.27  4.38  4.49  4.6   4.72  4.83  4.94  5.09  5.2
  5.35  5.5   5.65  5.8   5.95  6.1   6.29  6.48  6.66  6.85  7.04  7.26
  7.49  7.75  8.05  8.39  8.87]",0,0.0,68860300300253076
63550,3,1,40.73183817404531,-73.71882177664824,-3.4852502,68221897.3230407,"[-3.78 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.73  2.95
  3.18  3.52  3.89  4.38  5.05]",0,0.0,68860300300253086
63560,3,1,40.728748236750434,-73.713449102436,-4.0586023,68221897.4056807,"[-3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.72
  1.79  1.91  2.02  2.13  2.24  2.39  2.54  2.73  2.92  3.14  3.4   3.67
  3.97  4.27  4.6   4.94  5.28  5.61  5.91  6.25  6.55  6.89  7.23  7.6
  8.05  8.5   8.99  9.51 10.15]",0,18.0,68860300300253096
63570,3,1,40.72564904918954,-73.70807831259924,-4.9828897,68221897.4883207,"[-3.67 -3.4  -3.14 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27
  1.34  1.42  1.53  1.61  1.68  1.79  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.73  2.92  3.07  3.25  3.48  3.7   3.97  4.27  4.68  5.17  5.95
  7.41  8.87 10.07 12.17 12.96 13.48 13.97 14.42 14.87 15.24 15.62 15.96
 16.29 16.67 17.04 17.49 18.05]",0,0.0,68860300300253106
63610,3,1,40.71296022522898,-73.68601625579926,-10.943138,68221897.8271447,"[-3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.84  3.18  3.78]",0,11.0,68860300300253146
63640,3,1,40.70366535375897,-73.66988540284133,-15.620953,68221898.0750877,"[-3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.84  2.99  3.18  3.37  3.55
  3.74  3.97  4.19  4.45  4.68  4.98  5.24  5.58  5.91  6.29  6.78  7.34
  8.01  8.69  9.29  9.92 10.64]",0,0.0,68860300300253176
63650,3,1,40.70057289650916,-73.66450595716583,-13.731397,68221898.1577477,"[-3.33 -2.99 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.06  2.17  2.24  2.36  2.47  2.62  2.77  2.92  3.07  3.25  3.48  3.74
  4.04  4.42  4.9   5.5   6.29]",0,0.0,68860300300253186
63660,3,1,40.69748791687405,-73.65911613195141,-20.909658,68221898.2404003,"[-3.4  -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.06
  2.21  2.39  2.58  2.88  3.22  3.67  4.19  4.75  5.32  5.88  6.44  6.96
  7.41  7.83  8.16  8.54  8.87  9.21  9.55  9.92 10.3  10.64 11.01 11.39
 11.72 12.1  12.47 12.92 13.45]",0,58.0,68860300300253196
63670,3,1,40.69441086413626,-73.65372024102915,-15.026563,68221898.3230403,"[-4.04 -3.7  -3.4  -3.14 -2.95 -2.73 -2.58 -2.43 -2.32 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.28  2.39  2.54  2.73  2.88  3.1   3.37  3.63  3.97  4.34
  4.75  5.24  5.77  6.33  7.08]",0,0.0,68860300300253206
63690,3,1,40.688251394073994,-73.64292767748209,-24.689892,68221898.4883203,"[-3.22 -2.92 -2.66 -2.47 -2.28 -2.13 -2.02 -1.87 -1.79 -1.68 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.76  1.87  1.98  2.06  2.21  2.32  2.47  2.62  2.77
  2.95  3.18  3.4   3.67  4.    4.34  4.75  5.17  5.62  6.1   6.66  7.19
  7.71  8.24  8.8   9.59 10.94 12.13 13.07 13.9  14.79 15.84 16.82 17.64
 18.28 18.88 19.44 20.04 20.75]",0,67.0,68860300300253226
63710,3,1,40.682082337053636,-73.63216031160569,-18.690544,68221898.6536003,"[-3.55 -3.25 -2.99 -2.81 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.13  2.21  2.28  2.39  2.47  2.58  2.69  2.77  2.88  2.99
  3.1   3.22  3.33  3.48  3.59  3.74  3.89  4.08  4.27  4.45  4.68  4.94
  5.24  5.58  5.99  6.48  7.15]",1,27.0,68860300300253246
63720,3,1,40.678995262663655,-73.62678409562324,-19.591362,68221898.7362403,"[-3.33 -3.03 -2.81 -2.62 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.21  2.36  2.54  2.77  3.07
  3.55  4.38  5.35  6.06  6.66  7.19  7.71  8.2   8.76  9.32  9.89 10.45
 10.94 11.42 11.91 12.43 13.07]",0,0.0,68860300300253256
63730,3,1,40.67590316867383,-73.62141125217519,-19.934101,68221898.8188803,"[-3.48 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.47
  2.58  2.73  2.92  3.07  3.25  3.48  3.7   3.93  4.19  4.49  4.83  5.17
  5.58  5.99  6.44  6.93  7.53]",0,11.0,68860300300253266
63810,3,1,40.650991029506166,-73.57769300827448,-28.04449,68221899.4883198,"[-3.22 -2.96 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.09  2.21  2.32  2.47  2.62  2.81  2.99  3.18  3.37  3.59  3.85
  4.08  4.3   4.53  4.79  5.02  5.24  5.47  5.69  5.95  6.18  6.4   6.66
  6.93  7.23  7.56  7.98  8.54]",0,5.0,68860300300253346
63830,3,1,40.644745501585774,-73.56698791701643,-32.196888,68221899.6535998,"[-4.87 -3.93 -3.44 -3.14 -2.88 -2.69 -2.51 -2.39 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.21
  2.39  2.58  2.88  3.33  4.64]",56,0.0,68860300300253366
