,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
340,Deciduous Forest,Forest,3,1,43.4178634942769,-73.55296169831385,54.18583,51136022.47892515,"[-1.640e+00 -8.900e-01 -4.100e-01  3.000e-02  4.400e-01  8.900e-01
  1.460e+00  2.130e+00  3.100e+00  4.120e+00  5.240e+00  6.630e+00
  7.750e+00  8.570e+00  9.290e+00  9.770e+00  1.011e+01  1.045e+01
  1.078e+01  1.112e+01  1.150e+01  1.191e+01  1.232e+01  1.269e+01
  1.307e+01  1.341e+01  1.374e+01  1.412e+01  1.449e+01  1.490e+01
  1.535e+01  1.584e+01  1.640e+01  1.685e+01  1.726e+01  1.764e+01
  1.801e+01  1.846e+01  1.899e+01  1.962e+01  2.022e+01  2.075e+01
  2.116e+01  2.154e+01  2.187e+01  2.221e+01  2.251e+01  2.285e+01
  2.315e+01  2.341e+01  2.367e+01  2.393e+01  2.419e+01  2.442e+01
  2.464e+01  2.487e+01  2.509e+01  2.528e+01  2.547e+01  2.566e+01
  2.584e+01  2.603e+01  2.622e+01  2.637e+01  2.655e+01  2.670e+01
  2.685e+01  2.704e+01  2.719e+01  2.734e+01  2.749e+01  2.764e+01
  2.779e+01  2.794e+01  2.809e+01  2.824e+01  2.839e+01  2.854e+01
  2.873e+01  2.888e+01  2.906e+01  2.925e+01  2.944e+01  2.963e+01
  2.981e+01  3.000e+01  3.019e+01  3.038e+01  3.056e+01  3.075e+01
  3.098e+01  3.116e+01  3.139e+01  3.161e+01  3.187e+01  3.214e+01
  3.240e+01  3.277e+01  3.322e+01  3.390e+01  3.480e+01]",0,100.0,7,0,3,38190300300209769
341,Evergreen Forest,Forest,3,1,43.41478547885658,-73.54647989498737,79.81969,51136022.56982915,"[-2.95 -2.09 -1.38 -0.78 -0.18  0.37  0.97  1.68  2.62  3.44  4.53  5.35
  6.18  7.15  8.27  9.1   9.77 10.3  10.75 11.2  11.64 12.02 12.36 12.73
 13.07 13.37 13.67 13.97 14.23 14.49 14.75 15.02 15.28 15.5  15.69 15.92
 16.1  16.29 16.48 16.66 16.81 17.   17.19 17.38 17.56 17.75 17.98 18.16
 18.35 18.54 18.76 18.91 19.1  19.25 19.44 19.55 19.7  19.81 19.96 20.07
 20.19 20.3  20.45 20.56 20.67 20.78 20.93 21.05 21.2  21.31 21.46 21.61
 21.76 21.87 22.02 22.21 22.36 22.51 22.66 22.81 22.96 23.11 23.26 23.41
 23.56 23.71 23.86 24.01 24.16 24.34 24.53 24.76 24.98 25.28 25.62 26.03
 26.52 27.27 28.05 28.8  29.78]",0,96.0,7,0,3,38190300300209779
342,Evergreen Forest,Forest,3,1,43.41198746815603,-73.54057853533774,79.44813,51136022.65246915,"[-7.22 -6.48 -5.8  -4.94 -3.97 -2.73 -1.64 -0.71  0.    0.82  1.76  2.43
  3.07  3.74  4.34  4.83  5.24  5.61  5.99  6.36  6.74  7.11  7.49  7.82
  8.12  8.42  8.69  8.95  9.17  9.4   9.62  9.85 10.07 10.26 10.45 10.63
 10.82 10.97 11.16 11.31 11.46 11.57 11.72 11.87 11.98 12.13 12.24 12.36
 12.47 12.58 12.66 12.77 12.88 12.96 13.07 13.14 13.22 13.33 13.41 13.52
 13.59 13.71 13.78 13.89 13.97 14.04 14.15 14.23 14.34 14.42 14.53 14.6
 14.72 14.83 14.9  15.02 15.09 15.2  15.32 15.43 15.5  15.62 15.73 15.84
 15.99 16.1  16.22 16.36 16.51 16.66 16.81 17.   17.19 17.38 17.56 17.79
 18.05 18.35 18.69 19.17 20.11]",0,100.0,7,0,3,38190300300209789
343,Pasture/Hay,Planted/Cultivated,3,1,43.40918919036773,-73.53466697633796,45.821995,51136022.73510915,"[-4.42 -4.04 -3.78 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47 -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36  2.51
  2.65  2.88  3.1   3.48  4.12]",0,0.0,7,0,3,38190300300209799
344,Developed Medium Intensity,Developed,3,1,43.40639307926772,-73.52876193234633,41.68412,51136022.81774915,"[-3.63 -3.4  -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.36 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.24  2.39  2.58  2.84  3.25]",0,0.0,7,0,3,38190300300209809
345,Woody Wetlands,Wetlands,3,1,43.40359650228373,-73.52285674036791,31.68291,51136022.90040815,"[-3.55 -3.25 -2.95 -2.73 -2.51 -2.32 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49
 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59
  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.53  1.64  1.79  1.98
  2.17  2.36  2.62  2.99  3.44  4.04  4.68  5.24  5.8   6.44  7.38  8.57
  9.4   9.96 10.45 10.86 11.23 11.61 11.95 12.25 12.51 12.77 12.99 13.22
 13.44 13.63 13.82 14.01 14.16 14.34 14.49 14.68 14.87 15.02 15.21 15.39
 15.58 15.77 15.95 16.18 16.37 16.59 16.82 17.04 17.27 17.49 17.75 18.05
 18.35 18.73 19.18 19.7  20.37]",0,100.0,7,0,3,38190300300209819
346,Pasture/Hay,Planted/Cultivated,3,1,43.39800959245605,-73.51105907607544,35.04372,51136023.0657247,"[-3.85 -3.52 -3.29 -3.07 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.95  3.48]",0,0.0,7,0,3,38190300300209839
347,Deciduous Forest,Forest,3,1,43.39522005808712,-73.50516622693023,42.867836,51136023.1483647,"[-2.54 -2.13 -1.76 -1.46 -1.19 -0.93 -0.67 -0.44 -0.18  0.03  0.26  0.52
  0.74  1.01  1.31  1.61  1.94  2.28  2.65  3.03  3.37  3.7   4.    4.34
  4.6   4.9   5.16  5.46  5.73  5.95  6.21  6.44  6.7   6.93  7.11  7.34
  7.56  7.75  7.94  8.12  8.31  8.5   8.65  8.84  8.99  9.14  9.29  9.44
  9.59  9.74  9.89 10.03 10.18 10.33 10.48 10.63 10.78 10.93 11.08 11.23
 11.38 11.53 11.68 11.8  11.95 12.1  12.25 12.4  12.54 12.66 12.81 12.96
 13.11 13.26 13.37 13.52 13.67 13.82 13.93 14.08 14.23 14.38 14.53 14.64
 14.79 14.94 15.09 15.24 15.43 15.58 15.73 15.92 16.1  16.33 16.55 16.78
 17.08 17.42 17.83 18.35 19.18]",0,100.0,7,0,3,38190300300209849
348,Woody Wetlands,Wetlands,3,1,43.39242981999098,-73.49926845914318,19.28049,51136023.2310047,"[-4.19 -3.82 -3.52 -3.29 -3.07 -2.92 -2.73 -2.62 -2.47 -2.36 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44
  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.17  2.32  2.43  2.58
  2.77  2.95  3.14  3.4   3.63  3.93  4.23  4.57  4.94  5.35  5.76  6.18
  6.63  7.08  7.53  8.05  8.54  9.1   9.62 10.11 10.6  11.08 11.65 12.28
 13.11 14.04 14.87 15.62 16.48]",0,100.0,7,0,3,38190300300209859
349,Pasture/Hay,Planted/Cultivated,3,1,43.38963997217239,-73.49337603218528,16.46654,51136023.3136447,"[-3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.28
  2.43  2.62  2.84  3.14  3.55  4.08  4.72  5.32  5.88  6.4   6.93  7.49
  8.09  8.65  9.21  9.81 10.56]",0,0.0,7,0,3,38190300300209869
350,Cultivated Crops,Planted/Cultivated,3,1,43.3840513293943,-73.48159293016855,36.585052,51136023.4789247,"[-4.34 -3.93 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.51  2.73  3.03  3.67]",0,0.0,7,0,3,38190300300209889
351,Pasture/Hay,Planted/Cultivated,3,1,43.38125225529191,-73.47569882342948,33.630585,51136023.5615647,"[-5.61 -4.79 -4.3  -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47
  2.65  2.84  3.14  3.55  4.38]",0,71.0,7,0,3,38190300300209899
352,Woody Wetlands,Wetlands,3,1,43.37845637254233,-73.46981702114086,63.671066,51136023.6442047,"[-7.22 -6.29 -5.35 -4.27 -3.44 -2.88 -2.39 -1.91 -1.46 -1.08 -0.71 -0.37
 -0.03  0.29  0.63  0.93  1.27  1.61  1.94  2.24  2.54  2.84  3.14  3.4
  3.7   3.97  4.27  4.57  4.9   5.24  5.54  5.84  6.14  6.4   6.66  6.89
  7.11  7.34  7.56  7.79  8.01  8.2   8.42  8.61  8.76  8.95  9.14  9.29
  9.47  9.62  9.77  9.96 10.11 10.26 10.37 10.52 10.67 10.78 10.93 11.05
 11.2  11.31 11.46 11.61 11.72 11.87 12.02 12.17 12.28 12.43 12.58 12.69
 12.81 12.96 13.07 13.18 13.33 13.44 13.56 13.71 13.82 13.93 14.04 14.19
 14.31 14.45 14.57 14.72 14.87 15.05 15.2  15.39 15.62 15.84 16.07 16.33
 16.67 17.08 17.64 18.28 19.18]",0,96.0,7,0,3,38190300300209909
353,Pasture/Hay,Planted/Cultivated,3,1,43.37538087258915,-73.4633446174452,62.87466,51136023.7351087,"[-4.9  -4.45 -4.12 -3.78 -3.52 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36  2.47  2.62  2.77
  2.95  3.18  3.44  3.82  4.49]",0,90.0,7,0,3,38190300300209919
354,Pasture/Hay,Planted/Cultivated,3,1,43.37258284601691,-73.45745817627049,57.068363,51136023.8177487,"[-3.82 -3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.69  2.84
  3.03  3.22  3.48  3.74  4.04  4.42  4.86  5.39  6.03  6.74  7.52  8.35
  9.1   9.77 10.41 11.05 11.83]",0,0.0,7,0,3,38190300300209929
355,Cultivated Crops,Planted/Cultivated,3,1,43.369781359318026,-73.45156814665813,61.110085,51136023.9004077,"[-6.29 -5.54 -4.98 -4.57 -4.23 -3.93 -3.67 -3.44 -3.25 -3.07 -2.92 -2.77
 -2.65 -2.5  -2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.39  2.5
  2.69  2.88  3.14  3.52  4.45]",0,0.0,7,0,3,38190300300209939
356,Pasture/Hay,Planted/Cultivated,3,1,43.36697691418742,-73.44566765429771,24.864506,51136023.9830677,"[-4.12 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.66  2.88  3.22  3.85]",0,0.0,7,0,3,38190300300209949
357,Evergreen Forest,Forest,3,1,43.364177155296055,-73.43978143814422,47.571316,51136024.0657242,"[-2.06 -1.16 -0.41  0.22  0.93  1.64  2.32  2.99  3.67  4.12  4.49  4.79
  5.05  5.31  5.54  5.76  5.99  6.18  6.36  6.55  6.74  6.93  7.11  7.3
  7.45  7.64  7.79  7.94  8.09  8.27  8.39  8.54  8.69  8.84  8.99  9.1
  9.25  9.36  9.51  9.62  9.77  9.88 10.   10.11 10.22 10.33 10.45 10.56
 10.67 10.75 10.86 10.93 11.05 11.12 11.2  11.31 11.38 11.46 11.53 11.61
 11.72 11.8  11.87 11.95 12.06 12.13 12.21 12.28 12.39 12.47 12.58 12.66
 12.77 12.84 12.96 13.03 13.14 13.22 13.33 13.44 13.56 13.63 13.74 13.86
 14.01 14.12 14.27 14.38 14.53 14.68 14.87 15.02 15.2  15.39 15.62 15.84
 16.1  16.4  16.78 17.26 18.09]",0,100.0,7,0,3,38190300300209959
358,Woody Wetlands,Wetlands,3,1,43.36137680947832,-73.43388959432653,24.40874,51136024.1483642,"[-2.54 -2.02 -1.64 -1.38 -1.16 -0.97 -0.82 -0.67 -0.52 -0.41 -0.29 -0.18
 -0.07  0.03  0.14  0.29  0.41  0.52  0.67  0.78  0.93  1.12  1.27  1.46
  1.64  1.83  2.09  2.36  2.69  3.14  3.59  4.04  4.49  4.94  5.31  5.65
  5.99  6.29  6.59  6.89  7.15  7.45  7.71  7.97  8.2   8.39  8.61  8.8
  8.99  9.17  9.4   9.59  9.81 10.04 10.22 10.45 10.67 10.9  11.12 11.38
 11.65 11.95 12.21 12.47 12.7  12.92 13.14 13.33 13.56 13.78 13.97 14.19
 14.38 14.61 14.79 14.98 15.17 15.36 15.54 15.73 15.92 16.14 16.37 16.59
 16.85 17.08 17.3  17.53 17.75 17.98 18.2  18.39 18.61 18.84 19.1  19.4
 19.7  20.08 20.45 20.9  21.5 ]",0,71.0,7,0,3,38190300300209969
359,Pasture/Hay,Planted/Cultivated,3,1,43.35577636234889,-73.42213383678032,52.813046,51136024.3136442,"[-3.63 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32
  2.43  2.54  2.69  2.84  3.03  3.22  3.4   3.67  3.93  4.23  4.57  4.94
  5.39  5.88  6.44  7.11  7.94]",0,51.0,7,0,3,38190300300209989
360,Cultivated Crops,Planted/Cultivated,3,1,43.35297083805285,-73.41625725010925,54.401527,51136024.3962842,"[-3.74 -3.4  -3.1  -2.92 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32
  2.47  2.62  2.84  3.14  3.7 ]",0,0.0,7,0,3,38190300300209999
361,Developed Open Space,Developed,3,1,43.35016193126032,-73.41038416662457,70.99167,51136024.4789242,"[-3.52 -3.18 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83
  1.91  1.98  2.09  2.21  2.36  2.47  2.65  2.84  3.07  3.37  3.78  4.38
  5.01  5.69  6.29  6.96  7.75]",0,0.0,7,0,3,38190300300210009
362,Pasture/Hay,Planted/Cultivated,3,1,43.34735175479894,-73.40451085380928,91.3648,51136024.5615642,"[-3.85 -3.48 -3.14 -2.88 -2.62 -2.39 -2.21 -2.02 -1.83 -1.68 -1.53 -1.38
 -1.23 -1.12 -0.97 -0.82 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11  0.    0.14
  0.26  0.37  0.48  0.63  0.74  0.89  1.01  1.16  1.31  1.46  1.64  1.83
  2.06  2.32  2.65  3.1   3.89  4.98  5.84  6.59  7.26  7.86  8.46  9.02
  9.62 10.22 10.75 11.2  11.57 11.91 12.17 12.43 12.69 12.92 13.14 13.37
 13.59 13.85 14.08 14.3  14.57 14.79 15.05 15.28 15.54 15.77 15.99 16.21
 16.4  16.63 16.81 17.04 17.23 17.41 17.6  17.75 17.94 18.13 18.27 18.46
 18.65 18.8  18.99 19.17 19.36 19.55 19.74 19.92 20.15 20.37 20.63 20.9
 21.2  21.57 21.98 22.51 23.26]",0,100.0,7,0,3,38190300300210019
363,Deciduous Forest,Forest,3,1,43.344545092664525,-73.39864174867373,141.40207,51136024.6442042,"[-2.95 -2.5  -2.09 -1.68 -1.31 -0.97 -0.63 -0.33  0.    0.29  0.63  0.97
  1.34  1.72  2.17  2.58  3.03  3.52  3.97  4.49  5.09  5.73  6.44  7.19
  8.01  8.76  9.47 10.03 10.56 10.97 11.34 11.72 12.06 12.39 12.69 12.99
 13.26 13.55 13.82 14.08 14.3  14.53 14.75 14.98 15.2  15.39 15.58 15.76
 15.95 16.1  16.29 16.44 16.59 16.74 16.89 17.04 17.15 17.3  17.41 17.56
 17.68 17.79 17.94 18.05 18.16 18.27 18.39 18.5  18.61 18.72 18.8  18.91
 19.02 19.14 19.25 19.36 19.44 19.55 19.66 19.77 19.89 20.   20.11 20.22
 20.33 20.45 20.56 20.67 20.82 20.97 21.08 21.23 21.42 21.57 21.76 21.95
 22.17 22.43 22.77 23.18 23.89]",0,100.0,7,0,3,38190300300210029
364,Deciduous Forest,Forest,3,1,43.34173845258544,-73.39275796752304,130.6854,51136024.7268442,"[-3.63 -3.22 -2.92 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.72 -1.64 -1.53
 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14
  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.83  1.94  2.09  2.28
  2.47  2.73  3.07  3.63  4.68  5.73  6.55  7.37  8.35  9.36 10.11 10.67
 11.16 11.61 12.02 12.43 12.81 13.18 13.52 13.85 14.15 14.49 14.79 15.09
 15.39 15.69 15.99 16.33 16.63 17.   17.34 17.71 18.12 18.5  18.91 19.32
 19.74 20.18 20.71 21.35 22.17]",0,100.0,7,0,3,38190300300210039
365,Deciduous Forest,Forest,3,1,43.33893396063976,-73.38687553671136,124.696014,51136024.8094842,"[-3.63 -2.73 -2.06 -1.49 -1.01 -0.59 -0.18  0.14  0.56  0.97  1.38  1.79
  2.09  2.35  2.58  2.77  2.95  3.14  3.29  3.48  3.63  3.78  3.89  4.04
  4.19  4.34  4.49  4.64  4.79  4.94  5.13  5.28  5.46  5.65  5.84  6.03
  6.25  6.44  6.7   6.92  7.19  7.49  7.75  8.05  8.31  8.61  8.91  9.21
  9.51  9.81 10.11 10.41 10.75 11.08 11.42 11.76 12.09 12.39 12.69 12.96
 13.22 13.48 13.74 14.04 14.3  14.57 14.87 15.09 15.35 15.58 15.8  16.03
 16.21 16.4  16.59 16.78 16.96 17.15 17.34 17.53 17.71 17.94 18.16 18.39
 18.61 18.87 19.14 19.44 19.7  20.   20.3  20.6  20.93 21.27 21.65 22.06
 22.58 23.18 23.93 24.87 25.88]",0,52.0,7,0,3,38190300300210049
