,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
110630,11,5,42.65786796367144,-78.06525576190234,378.1083,51201930.97388865,"[-5.46 -4.79 -4.34 -3.97 -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.47 -2.36 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.43  2.58
  2.73  2.95  3.22  3.63  4.6 ]",0,29.0,38311100200278352
110660,11,5,42.66650805557803,-78.04800051912673,380.4471,51201931.2218202,"[-5.73 -3.82 -1.12  0.97  2.88  3.85  4.34  4.68  4.94  5.16  5.39  5.54
  5.69  5.84  5.95  6.1   6.21  6.29  6.4   6.48  6.59  6.66  6.74  6.81
  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41  7.49  7.52  7.6   7.67
  7.75  7.82  7.9   8.01  8.09  8.16  8.27  8.39  8.5   8.65  8.84  9.02
  9.29  9.59  9.96 10.33 10.75 11.16 11.53 11.91 12.24 12.54 12.88 13.22
 13.52 13.86 14.16 14.46 14.75 15.09 15.39 15.69 15.95 16.25 16.52 16.82
 17.12 17.45 17.79 18.09 18.43 18.76 19.14 19.51 19.89 20.26 20.67 21.09
 21.5  21.95 22.4  22.85 23.26 23.67 24.12 24.53 25.02 25.54 26.11 26.74
 27.42 28.09 28.84 29.78 31.31]",0,89.0,38311100200278382
110740,11,5,42.689566126680695,-78.00197005811198,405.4379,51201931.8829622,"[-6.21 -5.46 -4.9  -4.49 -4.15 -3.85 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.54  2.77  3.1   3.93]",0,0.0,38311100200278462
110750,11,5,42.69244988062287,-77.99620514762532,382.56635,51201931.9656222,"[-4.27 -3.7  -3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.24 -2.17 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.8   3.22  4.12]",0,0.0,38311100200278472
110760,11,5,42.695327476687275,-77.99044329630844,370.47906,51201932.04827575,"[-5.99 -5.2  -4.64 -4.27 -3.97 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.4   4.3 ]",0,0.0,38311100200278482
110780,11,5,42.70107422643603,-77.97891939021811,348.42215,51201932.21355575,"[-6.06 -5.43 -4.94 -4.57 -4.23 -3.97 -3.7  -3.52 -3.33 -3.14 -2.99 -2.88
 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.06  2.21  2.32
  2.47  2.65  2.88  3.22  3.97]",0,0.0,38311100200278502
110790,11,5,42.7039542647968,-77.9731503677439,327.8694,51201932.29619575,"[-7.26 -6.44 -5.8  -5.28 -4.87 -4.57 -4.27 -4.04 -3.82 -3.63 -3.44 -3.29
 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.21  2.36
  2.54  2.73  2.99  3.37  4.3 ]",0,0.0,38311100200278512
110840,11,5,42.71836119489539,-77.94434264779987,258.89322,51201932.70939575,"[-5.43 -4.6  -4.08 -3.67 -3.4  -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.88  3.25  4.27]",0,0.0,38311100200278562
110850,11,5,42.721247846165056,-77.9385703041158,249.1641,51201932.79203575,"[-6.33 -5.39 -4.72 -4.15 -3.74 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.28
 -2.17 -2.02 -1.94 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.26  0.33
  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12
  1.19  1.27  1.31  1.38  1.46  1.57  1.64  1.72  1.79  1.87  1.98  2.06
  2.17  2.28  2.36  2.47  2.58  2.73  2.84  2.99  3.14  3.29  3.48  3.67
  3.85  4.08  4.34  4.6   4.94  5.28  5.65  6.1   6.59  7.08  7.52  7.97
  8.42  8.87  9.4  10.07 11.35]",0,0.0,38311100200278572
110870,11,5,42.727013876105545,-77.9270189267613,239.15681,51201932.95735575,"[-4.04 -3.63 -3.25 -2.99 -2.73 -2.54 -2.36 -2.17 -2.02 -1.87 -1.76 -1.64
 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.37  0.44
  0.52  0.59  0.67  0.78  0.86  0.93  1.04  1.16  1.23  1.34  1.49  1.61
  1.76  1.91  2.06  2.24  2.47  2.77  3.14  3.7   4.42  5.13  5.76  6.36
  6.93  7.45  7.94  8.42  8.87  9.32  9.81 10.26 10.71 11.12 11.5  11.87
 12.17 12.47 12.77 13.03 13.26 13.52 13.74 13.97 14.19 14.38 14.61 14.83
 15.05 15.32 15.54 15.77 16.03 16.29 16.55 16.82 17.08 17.38 17.68 17.98
 18.31 18.73 19.18 19.77 20.64]",0,85.0,38311100200278592
110900,11,5,42.73561494821896,-77.9097061104479,243.03922,51201933.2052913,"[-10.18  -7.67  -5.69  -4.53  -3.67  -3.03  -2.54  -2.21  -1.94  -1.68
  -1.49  -1.31  -1.12  -0.97  -0.82  -0.71  -0.56  -0.41  -0.29  -0.14
  -0.03   0.07   0.22   0.33   0.48   0.63   0.74   0.89   1.04   1.23
   1.38   1.57   1.79   1.98   2.21   2.43   2.65   2.92   3.14   3.37
   3.63   3.85   4.08   4.3    4.53   4.75   4.98   5.16   5.39   5.61
   5.84   6.06   6.29   6.51   6.74   6.96   7.19   7.37   7.6    7.79
   7.97   8.12   8.31   8.46   8.61   8.76   8.91   9.06   9.21   9.32
   9.47   9.62   9.77   9.92  10.07  10.22  10.37  10.52  10.63  10.78
  10.93  11.12  11.27  11.42  11.57  11.76  11.91  12.1   12.28  12.47
  12.66  12.88  13.11  13.33  13.63  13.93  14.34  14.75  15.28  15.95
  17.34]",0,0.0,38311100200278622
110910,11,5,42.73847589769638,-77.90392801271587,225.4764,51201933.2879313,"[-3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.4   4.12]",0,0.0,38311100200278632
110920,11,5,42.74134090554682,-77.89814893394345,214.08868,51201933.3705713,"[-14.04 -11.83  -9.44  -7.97  -7.11  -6.36  -5.8   -5.35  -4.98  -4.64
  -4.34  -4.08  -3.85  -3.63  -3.44  -3.25  -3.1   -2.95  -2.8   -2.65
  -2.5   -2.36  -2.24  -2.13  -2.02  -1.91  -1.79  -1.68  -1.57  -1.46
  -1.34  -1.27  -1.16  -1.04  -0.97  -0.86  -0.78  -0.67  -0.59  -0.48
  -0.41  -0.29  -0.22  -0.14  -0.03   0.03   0.14   0.22   0.33   0.41
   0.48   0.59   0.67   0.78   0.86   0.97   1.04   1.16   1.23   1.34
   1.46   1.53   1.64   1.72   1.83   1.94   2.06   2.13   2.24   2.36
   2.47   2.58   2.73   2.84   2.95   3.1    3.25   3.4    3.59   3.74
   3.93   4.12   4.34   4.57   4.83   5.09   5.43   5.76   6.14   6.59
   7.11   7.82   8.69   9.85  11.08  12.62  14.08  15.54  16.97  18.24
  20.07]",0,0.0,38311100200278642
110940,11,5,42.74709316825283,-77.88659393582162,175.26051,51201933.5358513,"[-4.27 -3.7  -3.33 -3.03 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.65  3.37]",0,0.0,38311100200278662
110950,11,5,42.749971183125,-77.88081958668761,138.95105,51201933.6184913,"[-4.79 -4.15 -3.67 -3.29 -3.03 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46
  1.57  1.64  1.76  1.87  2.02  2.13  2.32  2.47  2.65  2.88  3.14  3.44
  3.74  4.08  4.45  4.79  5.13  5.46  5.84  6.18  6.51  6.89  7.26  7.67
  8.12  8.57  9.1   9.66 10.22 10.71 11.2  11.68 12.13 12.62 13.11 13.59
 14.16 14.75 15.43 16.25 17.53]",0,48.0,38311100200278672
110960,11,5,42.75284502356039,-77.87505391027523,138.17023,51201933.7011313,"[-4.27 -3.67 -3.29 -3.03 -2.8  -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  2.02  2.17  2.36  2.62  3.33]",0,0.0,38311100200278682
110970,11,5,42.75571675731021,-77.86928815788517,139.44975,51201933.7837713,"[-6.33 -5.61 -5.05 -4.6  -4.23 -3.93 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84
 -2.73 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09
  2.24  2.43  2.62  2.92  3.67]",0,0.0,38311100200278692
110980,11,5,42.758590120233215,-77.86351683650533,137.41797,51201933.8664293,"[-3.63 -3.29 -3.03 -2.8  -2.65 -2.5  -2.36 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.36  2.58  3.1 ]",0,0.0,38311100200278702
110990,11,5,42.76146662207823,-77.8577444473384,137.32433,51201933.9490893,"[-3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.17  2.36  2.58  3.07]",0,0.0,38311100200278712
111000,11,5,42.76434747889956,-77.85197633373187,137.95789,51201934.03174685,"[-6.06 -5.43 -4.94 -4.57 -4.27 -4.   -3.78 -3.55 -3.37 -3.22 -3.07 -2.92
 -2.77 -2.65 -2.54 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.84  3.59]",0,85.0,38311100200278722
111010,11,5,42.76780701591508,-77.84506156728547,137.98817,51201934.13091485,"[-6.29 -5.65 -5.16 -4.79 -4.49 -4.19 -3.97 -3.74 -3.55 -3.37 -3.22 -3.07
 -2.92 -2.8  -2.69 -2.58 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83
 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17
  2.28  2.47  2.65  2.99  3.7 ]",0,0.0,38311100200278732
111020,11,5,42.770685982327066,-77.83929689769094,135.45804,51201934.21355485,"[-6.25 -5.54 -5.05 -4.68 -4.34 -4.08 -3.85 -3.63 -3.44 -3.29 -3.14 -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.4   4.3 ]",0,0.0,38311100200278742
111030,11,5,42.77355804110572,-77.83352994652432,158.93776,51201934.29619485,"[-5.43 -4.72 -4.23 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39
 -2.28 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16
  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.02  2.13
  2.24  2.39  2.54  2.69  2.92  3.18  3.52  4.12  5.69  8.2   9.62 10.67
 11.53 12.39 13.44 14.75 16.33]",0,0.0,38311100200278752
111050,11,5,42.779293609047095,-77.8219853683237,209.60826,51201934.46147485,"[-5.76 -4.45 -3.14 -2.28 -1.72 -1.34 -0.97 -0.67 -0.37 -0.07  0.18  0.48
  0.78  1.12  1.46  1.83  2.13  2.43  2.69  2.95  3.25  3.52  3.82  4.08
  4.38  4.64  4.94  5.24  5.58  5.99  6.44  6.96  7.49  7.94  8.39  8.8
  9.17  9.59  9.96 10.33 10.71 11.08 11.42 11.76 12.02 12.32 12.58 12.84
 13.07 13.29 13.52 13.71 13.89 14.04 14.23 14.38 14.53 14.72 14.87 15.02
 15.17 15.32 15.47 15.62 15.73 15.88 15.99 16.14 16.25 16.37 16.52 16.63
 16.74 16.85 17.   17.11 17.23 17.34 17.49 17.6  17.75 17.86 18.01 18.16
 18.28 18.43 18.61 18.76 18.95 19.1  19.33 19.51 19.77 20.   20.3  20.6
 20.97 21.39 21.87 22.55 23.67]",0,98.0,38311100200278772
111070,11,5,42.78502842230524,-77.81043134666832,233.63126,51201934.62675485,"[-4.6  -4.08 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.17
  2.32  2.47  2.69  3.07  3.85]",0,0.0,38311100200278792
111080,11,5,42.787894538451184,-77.80465102389874,233.04198,51201934.70939485,"[-3.29 -2.95 -2.65 -2.47 -2.28 -2.13 -2.02 -1.87 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.27  1.34  1.46  1.53  1.61  1.72  1.83  1.94  2.06  2.21  2.36
  2.54  2.73  2.95  3.22  3.52  3.85  4.19  4.49  4.83  5.13  5.39  5.65
  5.91  6.18  6.44  6.66  6.93  7.15  7.41  7.64  7.9   8.16  8.46  8.76
  9.1   9.51  9.96 10.52 11.31]",0,15.0,38311100200278802
111120,11,5,42.7999403006322,-77.78035905771496,242.87498,51201935.05653845,"[-3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64
  1.72  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.36  2.47  2.58  2.73
  2.88  3.07  3.29  3.59  4.12]",0,0.0,38311100200278842
