,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56460,3,1,42.89118520683919,-74.45813654126114,173.78815,105620681.01303364,"[-4.3  -3.93 -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91
  1.98  2.06  2.17  2.28  2.35  2.47  2.62  2.73  2.88  3.03  3.22  3.44
  3.67  3.93  4.3   4.75  5.46]",0,0.0,7,0,3,135960300300209223
56470,3,1,42.88832830932744,-74.45233771974486,157.72614,105620681.09567365,"[-2.62 -2.02 -1.49 -0.97 -0.52 -0.07  0.33  0.78  1.23  1.64  2.02  2.39
  2.69  2.99  3.25  3.48  3.74  4.    4.3   4.6   4.98  5.35  5.69  6.03
  6.33  6.59  6.89  7.15  7.41  7.71  8.01  8.31  8.61  8.95  9.29  9.62
  9.96 10.33 10.78 11.23 11.72 12.28 12.84 13.44 14.12 14.75 15.35 15.92
 16.44 16.89 17.3  17.6  17.9  18.2  18.46 18.73 18.99 19.25 19.51 19.77
 20.04 20.26 20.45 20.64 20.82 20.97 21.12 21.27 21.42 21.57 21.72 21.87
 22.02 22.17 22.32 22.47 22.62 22.81 23.   23.15 23.33 23.56 23.74 23.97
 24.16 24.38 24.57 24.76 24.94 25.13 25.32 25.51 25.73 25.92 26.1  26.33
 26.59 26.85 27.15 27.57 28.28]",0,100.0,7,0,3,135960300300209233
56490,3,1,42.882619951149536,-74.44075635448336,217.53723,105620681.26095365,"[-3.18 -2.65 -2.28 -2.02 -1.79 -1.61 -1.49 -1.34 -1.23 -1.12 -1.04 -0.97
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11
 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.08  1.16  1.27  1.38  1.53  1.68  1.87  2.09  2.39
  7.11  8.31  8.95  9.36  9.73 10.15 10.56 11.01 11.57 12.24 12.81 13.29
 13.86 14.64 15.39 15.95 16.4  16.78 17.11 17.45 17.75 18.05 18.35 18.65
 18.91 19.17 19.44 19.66 19.89 20.11 20.34 20.56 20.79 21.05 21.31 21.57
 21.83 22.06 22.32 22.58 22.81 23.07 23.33 23.59 23.89 24.16 24.46 24.79
 25.13 25.47 25.88 26.33 26.89]",0,96.0,7,0,3,135960300300209253
56510,3,1,42.87689035687653,-74.4291758456768,211.26508,105620681.42623365,"[-4.98 -4.49 -4.15 -3.85 -3.63 -3.4  -3.18 -2.99 -2.8  -2.62 -2.43 -2.28
 -2.13 -2.02 -1.87 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.64  1.72  1.83  1.94  2.02  2.17  2.28  2.39  2.54  2.69  2.84
  3.03  3.18  3.4   3.59  3.82  4.    4.23  4.42  4.64  4.83  5.05  5.28
  5.5   5.8   6.1   6.48  7.04]",0,100.0,7,0,3,135960300300209273
56530,3,1,42.87116766389463,-74.41760671692879,235.03912,105620681.59151365,"[-3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63
  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49
  1.61  1.72  1.83  1.94  2.09  2.24  2.47  2.69  3.03  3.52  4.38  5.5
  6.74  7.82  8.76  9.7  10.56 11.35 12.06 12.81 13.56 14.27 14.87 15.43
 15.92 16.4  16.85 17.23 17.6  17.94 18.24 18.58 18.91 19.25 19.62 20.04
 20.45 20.9  21.38 21.87 22.51]",0,100.0,7,0,3,135960300300209293
56550,3,1,42.86544539498171,-74.4060545873508,238.38075,105620681.75680965,"[-4.27 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.59]",0,0.0,7,0,3,135960300300209313
56560,3,1,42.86258241168118,-74.40027982912564,243.0368,105620681.83946966,"[-3.37 -3.07 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.83  1.91  2.06
  2.17  2.32  2.47  2.69  2.92  3.25  3.7   4.34  5.16  6.06  7.11  8.42
  9.47 10.3  11.05 11.72 12.43 13.18 13.93 14.64 15.35 16.03 16.81 17.71
 18.69 19.62 20.41 21.12 21.83]",0,100.0,7,0,3,135960300300209323
56570,3,1,42.859718383361475,-74.39450271099008,247.65916,105620681.92212924,"[-3.370e+00 -3.070e+00 -2.800e+00 -2.620e+00 -2.430e+00 -2.240e+00
 -2.090e+00 -1.980e+00 -1.830e+00 -1.720e+00 -1.610e+00 -1.530e+00
 -1.420e+00 -1.340e+00 -1.270e+00 -1.160e+00 -1.080e+00 -1.010e+00
 -9.300e-01 -8.600e-01 -7.800e-01 -7.400e-01 -6.700e-01 -5.900e-01
 -5.200e-01 -4.800e-01 -4.100e-01 -3.300e-01 -2.900e-01 -2.200e-01
 -1.400e-01 -1.100e-01 -3.000e-02  3.000e-02  7.000e-02  1.400e-01
  1.800e-01  2.600e-01  3.300e-01  3.700e-01  4.400e-01  5.200e-01
  5.900e-01  6.300e-01  7.100e-01  7.800e-01  8.600e-01  9.300e-01
  1.010e+00  1.080e+00  1.190e+00  1.270e+00  1.340e+00  1.460e+00
  1.570e+00  1.680e+00  1.790e+00  1.940e+00  2.090e+00  2.320e+00
  2.540e+00  2.880e+00  3.440e+00  4.980e+00  9.660e+00  1.157e+01
  1.404e+01  1.528e+01  1.622e+01  1.700e+01  1.768e+01  1.828e+01
  1.887e+01  1.944e+01  2.000e+01  2.049e+01  2.094e+01  2.131e+01
  2.168e+01  2.202e+01  2.236e+01  2.266e+01  2.296e+01  2.326e+01
  2.356e+01  2.386e+01  2.416e+01  2.442e+01  2.472e+01  2.502e+01
  2.536e+01  2.569e+01  2.607e+01  2.652e+01  2.697e+01  2.742e+01
  2.787e+01  2.835e+01  2.888e+01  2.944e+01  3.011e+01]",0,85.0,7,0,3,135960300300209333
56580,3,1,42.856568615118555,-74.3881461739143,246.39305,105620682.01303326,"[-4.34 -3.63 -3.18 -2.84 -2.62 -2.39 -2.21 -2.06 -1.87 -1.76 -1.61 -1.49
 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.86
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79  1.91
  2.02  2.13  2.24  2.35  2.47  2.62  2.73  2.84  2.99  3.14  3.25  3.4
  3.55  3.7   3.85  4.04  4.23  4.42  4.6   4.83  5.05  5.28  5.5   5.76
  5.95  6.18  6.4   6.59  6.81  7.    7.22  7.45  7.67  7.94  8.2   8.5
  8.8   9.21  9.7  10.37 11.12]",0,100.0,7,0,3,135960300300209343
56590,3,1,42.85370665925307,-74.38236878004015,262.711,105620682.09567325,"[-3.07 -2.73 -2.43 -2.17 -1.91 -1.72 -1.49 -1.34 -1.16 -1.01 -0.82 -0.67
 -0.56 -0.41 -0.26 -0.11  0.    0.14  0.29  0.44  0.56  0.71  0.86  1.04
  1.19  1.38  1.57  1.79  2.02  2.28  2.58  2.92  3.33  3.78  4.3   4.79
  5.24  5.65  5.99  6.29  6.63  6.93  7.22  7.56  7.9   8.31  8.72  9.17
  9.62 10.07 10.45 10.82 11.16 11.46 11.76 12.09 12.39 12.69 12.99 13.29
 13.59 13.86 14.15 14.42 14.68 14.94 15.2  15.47 15.73 16.03 16.29 16.55
 16.81 17.08 17.3  17.53 17.75 17.98 18.16 18.39 18.58 18.76 18.99 19.17
 19.36 19.59 19.77 19.96 20.19 20.41 20.6  20.82 21.05 21.31 21.57 21.83
 22.13 22.47 22.85 23.3  23.93]",0,100.0,7,0,3,135960300300209353
56600,3,1,42.85084564980827,-74.376592615238,296.7055,105620682.17831326,"[-4.12 -3.74 -3.48 -3.25 -3.07 -2.88 -2.77 -2.62 -2.5  -2.39 -2.32 -2.21
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.35  2.54  2.77  3.07  3.67]",0,0.0,7,0,3,135960300300209363
56610,3,1,42.84798394900984,-74.37081264036271,318.1983,105620682.26095325,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.35  2.54  2.84  3.37]",0,0.0,7,0,3,135960300300209373
56620,3,1,42.84512051955311,-74.36502664493193,309.32782,105620682.34359325,"[-4.53 -3.85 -3.44 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.35  2.58  2.88  3.74]",0,60.0,7,0,3,135960300300209383
56630,3,1,42.842256701083734,-74.35924409949692,321.74655,105620682.42623325,"[-2.99 -2.77 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.68  1.76  1.87  2.02  2.13  2.28  2.47  2.73  3.03  3.4   3.85  4.38
  4.86  5.39  5.95  6.48  7.04  7.52  8.05  8.54  9.02  9.47  9.96 10.41
 10.9  11.38 11.87 12.39 12.99]",0,0.0,7,0,3,135960300300209393
56640,3,1,42.83939168243012,-74.35346236653386,334.70468,105620682.50887325,"[-3.52 -3.22 -2.95 -2.73 -2.5  -2.35 -2.17 -2.06 -1.91 -1.79 -1.68 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.19  1.27  1.38  1.49  1.61  1.76  1.91  2.06  2.28  2.54
  2.95  3.48  4.23  5.05  5.73  6.33  6.81  7.34  7.82  8.31  8.87  9.51
 10.15 10.67 11.2  11.65 12.09 12.51 12.92 13.29 13.67 14.01 14.38 14.72
 15.09 15.43 15.77 16.14 16.48 16.81 17.15 17.49 17.79 18.09 18.39 18.69
 19.02 19.32 19.7  20.15 20.75]",0,90.0,7,0,3,135960300300209403
56650,3,1,42.836525419631194,-74.3476801138149,339.69348,105620682.59151325,"[-3.07 -2.8  -2.58 -2.35 -2.21 -2.06 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.83  1.94  2.09
  2.24  2.43  2.65  2.92  3.22  3.59  4.    4.53  5.09  5.76  6.48  7.49
  9.62 11.65 13.18 14.08 14.83 15.58 16.25 16.81 17.26 17.64 18.01 18.31
 18.61 18.91 19.17 19.44 19.66 19.89 20.11 20.34 20.6  20.82 21.09 21.35
 21.65 22.02 22.4  22.85 23.45]",0,100.0,7,0,3,135960300300209413
56660,3,1,42.83365827180234,-74.3418977110691,339.0261,105620682.67415325,"[-3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.83
  1.94  2.06  2.17  2.35  2.5   2.73  2.99  3.29  3.7   4.19  4.79  5.54
  6.85  8.16  9.32 10.45 11.31 12.06 12.77 13.56 14.53 15.43 16.14 16.74
 17.26 17.79 18.31 18.91 19.59]",0,100.0,7,0,3,135960300300209423
56670,3,1,42.83079053686604,-74.33611659057307,347.7603,105620682.75680925,"[-2.84 -2.54 -2.28 -2.09 -1.91 -1.76 -1.61 -1.49 -1.34 -1.23 -1.12 -1.01
 -0.93 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.07
  0.14  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.23
  1.38  1.53  1.68  1.91  2.17  2.54  3.25  4.27  5.01  5.65  6.21  6.85
  7.49  8.01  8.46  8.84  9.17  9.47  9.81 10.15 10.48 10.82 11.2  11.61
 11.98 12.36 12.69 13.03 13.37 13.67 13.93 14.19 14.45 14.72 14.94 15.17
 15.43 15.65 15.88 16.14 16.37 16.63 16.85 17.08 17.3  17.53 17.71 17.94
 18.13 18.31 18.5  18.73 18.91 19.14 19.36 19.59 19.85 20.11 20.41 20.71
 21.09 21.5  21.98 22.51 23.22]",0,100.0,7,0,3,135960300300209433
56680,3,1,42.82792261820583,-74.3303356477031,352.95355,105620682.83946925,"[-2.99 -2.65 -2.39 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.86  0.93
  1.04  1.16  1.27  1.38  1.49  1.64  1.79  1.94  2.13  2.36  2.65  3.03
  3.55  4.19  4.79  5.35  5.84  6.33  6.78  7.19  7.56  7.94  8.31  8.65
  8.99  9.32  9.62  9.92 10.22 10.52 10.78 11.05 11.31 11.57 11.83 12.09
 12.32 12.54 12.81 13.03 13.26 13.52 13.74 14.01 14.27 14.53 14.79 15.09
 15.35 15.65 15.95 16.29 16.63 16.96 17.38 17.79 18.24 18.76 19.32 19.92
 20.52 21.12 21.76 22.4  23.15]",0,100.0,7,0,3,135960300300209443
56690,3,1,42.824768920004864,-74.32397497474388,341.597,105620682.9303928,"[-4.   -3.25 -2.84 -2.54 -2.32 -2.13 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.38  1.49  1.64  1.79  1.94  2.17  2.47  2.99  4.38  6.85  7.9   8.57
  9.14  9.66 10.26 10.86 11.35 11.72 12.09 12.51 12.96 13.37 13.71 14.01
 14.3  14.57 14.83 15.09 15.32 15.54 15.77 15.99 16.22 16.4  16.63 16.81
 17.04 17.3  17.56 17.86 18.13 18.39 18.65 18.87 19.14 19.36 19.59 19.85
 20.11 20.41 20.75 21.2  21.87]",0,100.0,7,0,3,135960300300209453
56700,3,1,42.82190556966082,-74.31819195561704,318.2852,105620683.0130328,"[-4.45 -3.78 -3.33 -2.95 -2.65 -2.43 -2.21 -2.02 -1.87 -1.72 -1.61 -1.49
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.11  0.18
  0.26  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.94  2.09  2.24
  2.43  2.65  2.92  3.25  3.7   4.23  4.98  5.8   6.44  7.11  8.09  9.36
 10.33 11.08 11.94 12.69 13.33 14.01 14.53 14.98 15.39 15.8  16.18 16.51
 16.85 17.15 17.49 17.79 18.09 18.39 18.69 18.95 19.21 19.51 19.81 20.15
 20.52 21.05 21.61 22.1  22.66]",0,90.0,7,0,3,135960300300209463
56710,3,1,42.81904775313403,-74.31240952639135,302.83545,105620683.0956728,"[-3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98
  2.09  2.21  2.32  2.43  2.58  2.73  2.88  3.07  3.29  3.52  3.78  4.08
  4.42  4.79  5.2   5.73  6.36]",0,32.0,7,0,3,135960300300209473
56720,3,1,42.81619702908681,-74.30662486104512,288.76086,105620683.1783128,"[-3.37 -3.07 -2.8  -2.58 -2.39 -2.24 -2.06 -1.94 -1.79 -1.68 -1.53 -1.42
 -1.31 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29
 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.59  0.67  0.74
  0.86  0.97  1.04  1.16  1.27  1.38  1.53  1.64  1.79  1.91  2.09  2.24
  2.43  2.62  2.84  3.07  3.33  3.59  3.89  4.19  4.49  4.83  5.2   5.58
  5.99  6.48  7.04  7.71  8.35  8.87  9.36  9.81 10.22 10.6  10.97 11.35
 11.68 12.02 12.32 12.62 12.92 13.22 13.48 13.74 13.97 14.23 14.42 14.64
 14.87 15.05 15.24 15.43 15.62 15.8  16.03 16.22 16.4  16.63 16.89 17.15
 17.45 17.79 18.2  18.73 19.4 ]",0,52.0,7,0,3,135960300300209483
56730,3,1,42.813354375237765,-74.30083764184128,282.95508,105620683.2609528,"[-2.84 -2.5  -2.24 -2.02 -1.79 -1.64 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82
 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29  0.41
  0.52  0.63  0.74  0.86  0.97  1.12  1.27  1.42  1.61  1.79  2.06  2.43
  2.95  3.82  4.64  5.46  6.63  8.09  8.99  9.7  10.41 11.2  12.09 12.92
 13.52 14.01 14.38 14.72 14.98 15.24 15.47 15.65 15.88 16.03 16.22 16.37
 16.51 16.66 16.78 16.93 17.04 17.15 17.26 17.41 17.53 17.64 17.75 17.83
 17.94 18.05 18.16 18.28 18.39 18.46 18.58 18.69 18.8  18.91 19.02 19.14
 19.25 19.36 19.47 19.62 19.74 19.89 20.   20.15 20.3  20.49 20.64 20.82
 21.05 21.31 21.57 21.95 22.55]",0,95.0,7,0,3,135960300300209493
56740,3,1,42.81051161365174,-74.29505139737479,288.73596,105620683.3435928,"[-3.85 -3.55 -3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.06 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.42  1.49  1.61  1.68  1.83  1.94  2.09  2.24  2.43  2.65  2.92
  3.22  3.59  4.    4.45  4.94  5.46  6.03  6.66  7.41  8.27  9.06  9.77
 10.41 11.05 11.76 12.51 13.18 13.78 14.42 15.02 15.65 16.25 16.81 17.41
 17.98 18.61 19.25 19.92 20.67]",0,100.0,7,0,3,135960300300209503
56800,3,1,42.79334519216749,-74.26034123069402,171.7506,105620683.8394688,"[-4.   -3.7  -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.21  2.35  2.5
  2.69  2.92  3.14  3.44  3.82  4.23  4.79  5.46  6.29  7.04  7.67  8.27
  8.8   9.29  9.73 10.15 10.56 11.01 11.42 11.91 12.43 12.96 13.44 13.89
 14.34 14.79 15.24 15.8  16.51]",0,1.0,7,0,3,135960300300209563
