,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59710,2,1,41.999413120886686,-79.58993970561245,479.42792,108257324.8374034,"[-4.68 -4.04 -3.67 -3.37 -3.1  -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.51  2.65
  2.8   2.99  3.22  3.55  4.27]",0,0.0,7,0,3,140690200300241188
59400,3,1,42.08033635068869,-79.75692525275637,414.1511,108257322.3952247,"[-2.36 -1.46 -0.82 -0.26  0.29  0.86  1.42  1.98  2.65  3.37  3.97  4.57
  5.13  5.73  6.25  6.7   7.08  7.41  7.79  8.16  8.54  8.95  9.32  9.66
 10.   10.3  10.56 10.82 11.05 11.31 11.5  11.72 11.91 12.06 12.25 12.4
 12.55 12.66 12.81 12.92 13.07 13.18 13.29 13.44 13.56 13.71 13.82 13.93
 14.08 14.19 14.31 14.42 14.57 14.68 14.79 14.91 14.98 15.09 15.21 15.32
 15.43 15.5  15.62 15.73 15.8  15.92 16.03 16.14 16.22 16.33 16.44 16.55
 16.67 16.82 16.93 17.04 17.15 17.3  17.42 17.57 17.72 17.83 17.98 18.13
 18.31 18.46 18.65 18.84 19.06 19.29 19.55 19.81 20.19 20.56 21.05 21.5
 21.99 22.51 23.11 23.9  24.95]",0,90.0,7,0,3,140690300300235809
59410,3,1,42.07738679216954,-79.7512848082824,432.37332,108257322.4778647,"[-3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32
  2.47  2.65  2.88  3.18  3.74]",0,0.0,7,0,3,140690300300235819
59420,3,1,42.07443629244203,-79.7456474568855,403.26352,108257322.5605077,"[-5.09 -4.53 -4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36
 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.17
  2.32  2.51  2.69  2.95  3.22  3.59  3.97  4.42  4.9   5.46  6.06  6.7
  7.38  8.09  8.87  9.74 10.82]",0,7.0,7,0,3,140690300300235829
59430,3,1,42.07148625350692,-79.74000726736142,395.6778,108257322.6431677,"[-4.3  -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.69
  2.92  3.18  3.52  4.    4.87]",0,0.0,7,0,3,140690300300235839
59440,3,1,42.068537759036744,-79.73436424550712,403.36807,108257322.7258277,"[-3.97 -3.07 -2.32 -1.57 -0.89 -0.29  0.26  0.78  1.34  1.83  2.24  2.62
  2.95  3.25  3.55  3.82  4.08  4.34  4.57  4.79  4.98  5.16  5.35  5.54
  5.73  5.88  6.06  6.21  6.36  6.51  6.66  6.78  6.93  7.08  7.23  7.38
  7.53  7.68  7.86  8.01  8.16  8.31  8.42  8.57  8.72  8.84  8.99  9.1
  9.21  9.36  9.47  9.62  9.77  9.92 10.07 10.26 10.45 10.63 10.82 11.01
 11.2  11.38 11.57 11.8  12.02 12.21 12.43 12.66 12.88 13.11 13.29 13.48
 13.71 13.89 14.12 14.31 14.53 14.76 14.94 15.17 15.36 15.5  15.69 15.84
 16.03 16.18 16.37 16.55 16.74 16.93 17.12 17.3  17.53 17.75 17.98 18.2
 18.5  18.84 19.29 19.81 20.67]",0,100.0,7,0,3,140690300300235849
59450,3,1,42.065587385914206,-79.72872318200692,394.9859,108257322.80848025,"[-2.51 -2.02 -1.64 -1.34 -1.08 -0.82 -0.59 -0.41 -0.18  0.    0.22  0.41
  0.63  0.86  1.12  1.46  1.91  2.77  4.57  5.88  7.    7.86  8.5   9.02
  9.47  9.89 10.26 10.6  10.9  11.2  11.5  11.76 11.98 12.21 12.43 12.66
 12.84 13.03 13.22 13.37 13.56 13.71 13.86 14.04 14.19 14.31 14.46 14.61
 14.76 14.87 14.98 15.13 15.24 15.36 15.47 15.58 15.69 15.8  15.92 15.99
 16.1  16.22 16.29 16.4  16.48 16.59 16.67 16.78 16.85 16.97 17.04 17.15
 17.23 17.34 17.42 17.53 17.6  17.72 17.79 17.9  18.01 18.13 18.2  18.31
 18.43 18.54 18.69 18.8  18.91 19.06 19.21 19.36 19.51 19.7  19.89 20.11
 20.34 20.64 20.94 21.39 22.17]",0,0.0,7,0,3,140690300300235859
59460,3,1,42.06263045489808,-79.72308870187294,395.87708,108257322.89112025,"[-3.67 -3.33 -3.07 -2.84 -2.65 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.52]",0,89.0,7,0,3,140690300300235869
59470,3,1,42.059671712018805,-79.71745517076653,390.26843,108257322.97376025,"[-4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.28  2.39
  2.58  2.77  3.03  3.4   4.15]",0,0.0,7,0,3,140690300300235879
59480,3,1,42.056713783055464,-79.7118191313476,419.93216,108257323.05640025,"[-8.46 -8.05 -7.68 -7.38 -7.08 -6.78 -6.51 -6.29 -6.06 -5.88 -5.69 -5.5
 -5.31 -5.16 -4.98 -4.83 -4.68 -4.53 -4.38 -4.27 -4.12 -3.97 -3.85 -3.74
 -3.59 -3.48 -3.37 -3.25 -3.14 -3.03 -2.95 -2.84 -2.73 -2.62 -2.54 -2.43
 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.49
  1.57  1.68  1.76  1.87  1.98  2.09  2.21  2.32  2.47  2.62  2.77  2.92
  3.14  3.37  3.63  4.    4.68]",0,0.0,7,0,3,140690300300235889
59490,3,1,42.0534660781627,-79.70561304137648,429.05768,108257323.14730425,"[-3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.51 -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13
  2.24  2.39  2.62  2.92  3.44]",0,0.0,7,2,3,140690300300235899
59500,3,1,42.05051561872645,-79.69996827211187,444.08832,108257323.22994424,"[-3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.28 -2.13 -2.06 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.28  2.43
  2.62  2.77  2.95  3.18  3.4   3.63  3.85  4.12  4.34  4.57  4.83  5.09
  5.35  5.69  6.03  6.48  7.11]",0,0.0,7,0,3,140690300300235909
59510,3,1,42.04756519837443,-79.69432378987585,462.3366,108257323.31258425,"[-2.06 -1.19 -0.48  0.14  0.82  1.42  1.94  2.43  2.92  3.37  3.74  4.08
  4.38  4.72  5.02  5.31  5.61  5.91  6.25  6.59  6.93  7.23  7.49  7.79
  8.05  8.27  8.57  8.84  9.14  9.47  9.81 10.11 10.37 10.63 10.86 11.08
 11.31 11.5  11.72 11.91 12.1  12.28 12.43 12.62 12.77 12.92 13.11 13.26
 13.41 13.56 13.71 13.86 13.97 14.12 14.27 14.38 14.53 14.64 14.79 14.91
 15.02 15.17 15.28 15.39 15.5  15.65 15.77 15.88 15.99 16.1  16.22 16.33
 16.44 16.55 16.67 16.78 16.89 17.   17.15 17.27 17.38 17.49 17.6  17.72
 17.83 17.98 18.09 18.2  18.35 18.5  18.61 18.76 18.91 19.1  19.25 19.44
 19.66 19.93 20.3  20.75 21.57]",0,100.0,7,0,3,140690300300235919
59520,3,1,42.04461663493464,-79.68868176353344,413.19046,108257323.39522424,"[-7.6  -6.96 -6.36 -5.43 -3.22 -1.76 -0.82 -0.03  0.71  1.46  2.21  2.77
  3.25  3.67  4.08  4.45  4.83  5.16  5.54  5.88  6.21  6.55  6.89  7.19
  7.53  7.86  8.2   8.54  8.87  9.17  9.47  9.77 10.04 10.3  10.56 10.78
 11.01 11.23 11.46 11.65 11.83 12.02 12.21 12.4  12.58 12.81 12.99 13.18
 13.37 13.56 13.71 13.89 14.12 14.31 14.49 14.72 14.91 15.09 15.28 15.47
 15.65 15.8  15.99 16.14 16.29 16.44 16.55 16.7  16.82 16.97 17.08 17.19
 17.34 17.45 17.57 17.68 17.83 17.94 18.05 18.2  18.31 18.46 18.58 18.73
 18.88 19.03 19.14 19.29 19.44 19.63 19.78 19.96 20.15 20.34 20.53 20.79
 21.05 21.39 21.8  22.36 23.22]",0,99.0,7,0,3,140690300300235929
59530,3,1,42.04166220617906,-79.6830495559443,393.21048,108257323.47786425,"[-3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.63]",0,0.0,7,0,3,140690300300235939
59540,3,1,42.03870480876696,-79.67742214920231,391.52542,108257323.56050725,"[-1.68 -1.27 -0.93 -0.59 -0.26  0.03  0.33  0.67  1.01  1.42  1.83  2.32
  2.8   3.25  3.67  4.    4.34  4.64  4.94  5.2   5.46  5.69  5.95  6.18
  6.36  6.59  6.78  6.96  7.15  7.34  7.53  7.68  7.86  8.01  8.16  8.31
  8.46  8.57  8.72  8.84  8.99  9.1   9.25  9.36  9.47  9.59  9.7   9.85
  9.96 10.07 10.19 10.3  10.41 10.52 10.63 10.75 10.86 11.01 11.12 11.23
 11.35 11.46 11.61 11.72 11.83 11.95 12.1  12.21 12.32 12.47 12.58 12.73
 12.84 12.96 13.11 13.26 13.37 13.52 13.67 13.78 13.93 14.08 14.27 14.42
 14.57 14.76 14.94 15.17 15.39 15.62 15.88 16.14 16.44 16.74 17.04 17.34
 17.68 18.05 18.5  19.03 19.81]",0,100.0,7,0,3,140690300300235949
59550,3,1,42.03574755681096,-79.67179195826961,404.29077,108257323.64316726,"[-4.57 -4.15 -3.85 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.51 -2.39
 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.36  2.51
  2.69  2.92  3.22  3.63  4.38]",0,0.0,7,0,3,140690300300235959
59560,3,1,42.0327915573621,-79.66615848495766,419.9588,108257323.72582725,"[-4.19 -3.37 -2.77 -2.32 -2.02 -1.76 -1.53 -1.34 -1.16 -1.01 -0.86 -0.71
 -0.56 -0.41 -0.26 -0.14  0.    0.11  0.26  0.41  0.52  0.67  0.82  0.97
  1.12  1.27  1.42  1.61  1.79  2.06  2.39  2.92  3.67  4.87  6.36  7.3
  7.94  8.54  9.17  9.77 10.22 10.67 11.23 11.98 12.7  13.29 13.82 14.34
 14.79 15.24 15.65 16.07 16.48 16.85 17.19 17.57 17.94 18.39 18.8  19.14
 19.44 19.66 19.89 20.11 20.3  20.49 20.71 20.9  21.09 21.27 21.46 21.61
 21.8  21.95 22.1  22.25 22.4  22.55 22.7  22.89 23.04 23.18 23.33 23.48
 23.63 23.78 23.93 24.08 24.23 24.42 24.57 24.76 24.95 25.13 25.36 25.58
 25.84 26.18 26.56 27.04 27.94]",0,100.0,7,0,3,140690300300235969
59570,3,1,42.02983445090268,-79.6605253971614,422.52734,108257323.8084798,"[-5.05 -4.38 -3.93 -3.52 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.28  2.43  2.54  2.69  2.84
  3.03  3.25  3.52  3.97  4.94]",0,0.0,7,0,3,140690300300235979
59580,3,1,42.02687339098924,-79.65489645303212,423.5571,108257323.8911198,"[-3.78 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.33]",0,0.0,7,0,3,140690300300235989
59590,3,1,42.02361386658831,-79.64870791121596,416.58246,108257323.9820238,"[-3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.06
  2.17  2.32  2.54  2.8   3.33]",0,0.0,7,0,3,140690300300235999
59600,3,1,42.020354403668065,-79.64252226362801,414.59583,108257324.0729278,"[-3.85 -3.44 -3.1  -2.84 -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61
 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.76  1.87
  1.98  2.13  2.24  2.39  2.58  2.73  2.92  3.1   3.29  3.52  3.7   3.93
  4.12  4.34  4.57  4.79  5.02  5.24  5.5   5.76  6.03  6.29  6.59  6.89
  7.15  7.45  7.75  8.05  8.31  8.61  8.91  9.21  9.47  9.81 10.11 10.45
 10.82 11.27 11.76 12.43 13.37]",0,0.0,7,6,3,140690300300236009
59610,3,1,42.01739364032339,-79.6368996550704,411.89426,108257324.1555678,"[-3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  1.98
  2.13  2.28  2.47  2.73  3.25]",0,0.0,7,0,3,140690300300236019
59620,3,1,42.01443641088078,-79.63127610820379,410.16702,108257324.2382078,"[-3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.44]",0,0.0,7,0,3,140690300300236029
59650,3,1,42.00557179634016,-79.61440309565717,407.94043,108257324.4861278,"[-4.15 -3.67 -3.29 -2.95 -2.69 -2.47 -2.24 -2.06 -1.91 -1.76 -1.61 -1.46
 -1.31 -1.19 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03
  0.07  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.97  1.08  1.19  1.34
  1.46  1.61  1.76  1.94  2.09  2.28  2.47  2.69  2.95  3.18  3.48  3.74
  4.08  4.38  4.72  5.05  5.43  5.84  6.33  6.89  7.45  8.01  8.5   8.99
  9.47  9.96 10.41 10.9  11.38 11.83 12.28 12.7  13.07 13.44 13.78 14.08
 14.38 14.68 14.94 15.21 15.47 15.69 15.95 16.14 16.37 16.59 16.78 17.
 17.19 17.42 17.64 17.83 18.05 18.28 18.5  18.73 18.99 19.25 19.51 19.81
 20.11 20.45 20.86 21.39 22.21]",0,97.0,7,0,3,140690300300236059
59660,3,1,42.00260806600563,-79.60878226348456,471.9731,108257324.5687728,"[-1.98 -1.04 -0.44  0.03  0.52  1.12  1.68  2.17  2.58  2.95  3.25  3.52
  3.82  4.04  4.3   4.53  4.72  4.94  5.13  5.28  5.46  5.65  5.8   5.99
  6.14  6.29  6.44  6.59  6.74  6.89  7.    7.11  7.26  7.38  7.49  7.6
  7.75  7.86  7.97  8.12  8.24  8.39  8.54  8.65  8.8   8.95  9.06  9.21
  9.32  9.47  9.59  9.7   9.85  9.96 10.07 10.22 10.37 10.48 10.63 10.78
 10.93 11.12 11.31 11.5  11.68 11.95 12.17 12.43 12.73 13.07 13.41 13.78
 14.16 14.53 14.87 15.24 15.58 15.92 16.22 16.52 16.82 17.08 17.34 17.6
 17.87 18.09 18.35 18.61 18.84 19.1  19.4  19.66 19.96 20.26 20.56 20.86
 21.2  21.57 21.95 22.44 23.37]",0,100.0,7,0,3,140690300300236069
59670,3,1,41.99964350803674,-79.60315787652563,478.20682,108257324.6514328,"[-4.34 -3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.55]",0,0.0,7,0,3,140690300300236079
