,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52890,2,1,44.07696087058741,-75.79717499904399,117.67074,73065708.1234786,"[-3.62 -3.29 -3.06 -2.84 -2.69 -2.54 -2.39 -2.28 -2.16 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.19
  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.43  2.61  2.91  3.47]",0,0.0,77550200300249238
52940,2,1,44.06312208681486,-75.7663793916202,133.2333,73065708.5449816,"[-3.89 -3.62 -3.4  -3.17 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.16  2.31
  2.46  2.65  2.88  3.21  3.74]",0,0.0,77550200300249288
52950,2,1,44.06040957947103,-75.76035041585835,125.14374,73065708.62763815,"[-3.17 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.9   2.02  2.13  2.28  2.43
  2.61  2.8   3.06  3.4   3.85  4.52  5.46  6.35  7.18  7.96  8.79  9.53
 10.28 10.99 11.59 12.12 12.56 12.98 13.39 13.8  14.29 14.85 15.41 15.93
 16.38 16.79 17.2  17.61 18.14]",0,100.0,77550200300249298
52970,2,1,44.054707632219824,-75.7476602392977,144.12888,73065708.80118215,"[-1.38 -0.78 -0.33  0.07  0.48  0.89  1.3   1.64  1.9   2.16  2.43  2.65
  2.84  3.03  3.21  3.36  3.51  3.62  3.77  3.89  4.    4.07  4.18  4.26
  4.37  4.45  4.52  4.6   4.67  4.78  4.86  4.93  5.01  5.08  5.16  5.19
  5.27  5.34  5.42  5.49  5.61  5.68  5.76  5.83  5.91  5.98  6.09  6.17
  6.24  6.35  6.43  6.54  6.65  6.73  6.84  6.95  7.07  7.18  7.29  7.44
  7.55  7.7   7.85  8.    8.19  8.41  8.64  8.9   9.24  9.65 10.06 10.54
 11.07 11.55 11.97 12.38 12.83 13.61 14.73 15.33 15.86 16.38 16.98 17.73
 18.36 18.92 19.49 20.01 20.53 20.98 21.47 21.95 22.44 22.93 23.64 24.8
 25.55 26.03 26.41 26.82 27.38]",0,100.0,77550200300249318
52980,2,1,44.05199169395225,-75.74162149936568,149.10464,73065708.88382214,"[-3.14 -2.61 -2.28 -2.02 -1.79 -1.6  -1.42 -1.23 -1.04 -0.89 -0.71 -0.56
 -0.41 -0.29 -0.14  0.    0.11  0.26  0.41  0.56  0.71  0.86  1.01  1.15
  1.34  1.49  1.68  1.9   2.13  2.46  2.88  3.47  4.07  4.67  5.31  6.06
  6.8   7.36  7.81  8.15  8.49  8.82  9.12  9.46  9.83 10.21 10.54 10.88
 11.14 11.4  11.67 11.93 12.19 12.41 12.68 12.9  13.16 13.39 13.61 13.84
 14.06 14.25 14.43 14.66 14.85 15.07 15.3  15.52 15.74 15.97 16.23 16.49
 16.75 17.09 17.39 17.69 17.95 18.21 18.48 18.74 19.04 19.37 19.75 20.2
 20.61 21.06 21.43 21.88 22.44 23.   23.53 24.05 24.69 25.25 25.7  26.11
 26.52 26.97 27.42 27.9  28.39]",0,99.0,77550200300249328
53020,2,1,44.041119565914414,-75.71746846504428,173.48259,73065709.21438216,"[-3.36 -2.99 -2.73 -2.5  -2.31 -2.16 -2.02 -1.9  -1.79 -1.68 -1.57 -1.49
 -1.42 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.15  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.79
  1.87  1.9   1.98  2.05  2.09  2.16  2.2   2.28  2.31  2.39  2.46  2.5
  2.58  2.65  2.69  2.76  2.84  2.91  2.99  3.06  3.14  3.25  3.36  3.44
  3.59  3.74  3.89  4.15  4.56]",0,0.0,77550200300249368
53030,2,1,44.03840848035742,-75.71144493311999,157.99149,73065709.29702215,"[-3.74 -3.36 -3.06 -2.84 -2.61 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.42  1.49  1.57
  1.68  1.75  1.87  1.98  2.09  2.24  2.39  2.54  2.76  2.99  3.29  3.66
  4.26  5.34  6.06  6.92  7.85  8.34  8.71  9.12  9.68 10.47 11.93 12.98
 13.61 14.06 14.47 14.81 15.18]",0,70.0,77550200300249378
53090,2,1,44.0218500607321,-75.67462362044195,172.91185,73065709.8011817,"[-3.77 -3.21 -2.88 -2.61 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.49
 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.31  2.39  2.5
  2.58  2.69  2.76  2.88  2.95  3.06  3.17  3.29  3.4   3.51  3.62  3.74
  3.89  4.04  4.18  4.37  4.56  4.78  5.01  5.27  5.53  5.79  6.09  6.47
  6.88  7.29  7.7   8.11  8.56]",0,8.0,77550200300249438
53110,2,1,44.01642058874445,-75.66255727432146,178.86104,73065709.9664617,"[-3.4  -3.17 -2.95 -2.8  -2.61 -2.5  -2.35 -2.24 -2.16 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.9   1.98  2.09  2.24  2.35  2.5   2.69  2.91  3.17  3.51  3.85  4.22
  4.6   4.97  5.38  5.83  6.35]",0,0.0,77550200300249458
53120,2,1,44.01370618285495,-75.65652786501866,179.84076,73065710.0491017,"[-4.04 -3.44 -2.99 -2.69 -2.46 -2.31 -2.16 -2.05 -1.94 -1.83 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.16  2.31
  2.5   2.73  3.06  3.51  4.04]",0,99.0,77550200300249468
53150,2,1,44.005571742914015,-75.63844866334836,173.45184,73065710.2970217,"[-3.47 -3.1  -2.8  -2.58 -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.19
  1.27  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.79  1.87  1.94  2.05
  2.2   2.35  2.54  2.84  3.4 ]",93,0.0,77550200300249498
53180,2,1,43.997408638508745,-75.6203785278417,180.61658,73065710.5449807,"[-3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94
  2.02  2.13  2.24  2.35  2.46  2.61  2.76  2.95  3.14  3.32  3.59  3.85
  4.15  4.48  4.82  5.19  5.68]",0,35.0,77550200300249528
53190,2,1,43.99468244695059,-75.61435766266415,186.3247,73065710.6276373,"[-4.37 -3.92 -3.59 -3.32 -3.1  -2.91 -2.73 -2.58 -2.43 -2.31 -2.2  -2.09
 -1.98 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.3   1.38
  1.45  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.31
  2.39  2.5   2.61  2.73  2.84  2.99  3.1   3.25  3.44  3.59  3.81  4.04
  4.26  4.56  4.86  5.23  5.76]",0,97.0,77550200300249538
53200,2,1,43.991959432447395,-75.60833429096103,194.52855,73065710.7102773,"[-4.75 -4.41 -4.15 -3.89 -3.7  -3.47 -3.32 -3.14 -2.99 -2.84 -2.73 -2.61
 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6
 -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.72  1.79  1.87  1.94  2.02
  2.09  2.16  2.24  2.31  2.43  2.5   2.61  2.69  2.8   2.95  3.06  3.21
  3.4   3.62  3.89  4.18  4.63]",0,0.0,77550200300249548
53210,2,1,43.98923872416263,-75.60231129729692,203.04324,73065710.7929173,"[-2.99 -2.8  -2.61 -2.46 -2.31 -2.16 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6
 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.13
  2.28  2.39  2.54  2.73  2.91  3.14  3.4   3.66  3.96  4.3   4.67  5.05
  5.46  5.91  6.39  6.88  7.36  7.85  8.3   8.75  9.16  9.53  9.95 10.32
 10.69 11.07 11.44 11.82 12.3 ]",0,100.0,77550200300249558
53250,2,1,43.97837374459661,-75.57826659745812,192.43112,73065711.1234773,"[-3.14 -2.91 -2.73 -2.58 -2.43 -2.28 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.05  2.16  2.28  2.39
  2.5   2.61  2.76  2.91  3.06  3.25  3.44  3.66  3.89  4.18  4.48  4.82
  5.16  5.57  5.94  6.39  6.92]",0,86.0,77550200300249598
53260,2,1,43.975654765682975,-75.57225505042486,193.07764,73065711.2061173,"[-3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.73  2.99  3.44]",0,0.0,77550200300249608
53290,2,1,43.9674835644699,-75.55422101801216,191.20872,73065711.4540543,"[-3.36 -3.1  -2.91 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.31  2.5   2.69  2.99  3.44]",0,0.0,77550200300249638
53300,2,1,43.964753202081894,-75.54820281848743,193.37689,73065711.5367143,"[-3.29 -3.03 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31
  2.46  2.61  2.8   2.99  3.25  3.55  3.92  4.37  4.9   5.53  6.17  6.8
  7.36  7.85  8.3   8.79  9.38]",0,97.0,77550200300249648
53320,2,1,43.95929705109355,-75.5361777973614,194.3067,73065711.70201285,"[-3.62 -3.36 -3.14 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.2   2.35  2.5   2.69  2.91  3.21  3.7   4.78  6.35  7.63
  8.86  9.68 10.32 10.88 11.48]",0,0.0,77550200300249668
53340,2,1,43.953838509933824,-75.52416377718804,194.4548,73065711.86729285,"[-3.14 -2.91 -2.69 -2.54 -2.39 -2.28 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31
  2.46  2.61  2.84  3.1   3.59]",0,0.0,77550200300249688
53350,2,1,43.95110672705321,-75.51815584350987,193.96725,73065711.94993284,"[-3.32 -3.1  -2.88 -2.73 -2.58 -2.46 -2.31 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.39
  2.54  2.69  2.91  3.17  3.62]",0,0.0,77550200300249698
53390,2,1,43.94020114344378,-75.49411051993347,195.88625,73065712.28049286,"[-3.66 -3.36 -3.14 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.31  2.46  2.58
  2.76  2.95  3.21  3.55  4.11]",0,64.0,77550200300249738
53400,2,1,43.937471521396425,-75.48810691790996,197.96954,73065712.36313285,"[-3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98 -1.9  -1.79
 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75
  1.87  1.94  2.05  2.13  2.24  2.39  2.54  2.69  2.91  3.17  3.51  3.92
  4.48  5.05  5.57  6.13  6.69]",0,0.0,77550200300249748
53410,2,1,43.93473827115289,-75.48210424354292,198.301,73065712.44578785,"[-3.47 -3.17 -2.95 -2.76 -2.58 -2.46 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.76  3.06  3.59]",0,0.0,77550200300249758
53420,2,1,43.93200198066648,-75.47610025671324,199.52142,73065712.52844785,"[-3.1  -2.88 -2.65 -2.5  -2.35 -2.24 -2.09 -2.02 -1.9  -1.83 -1.75 -1.64
 -1.57 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.16  2.31  2.5
  2.69  2.99  3.4   4.11  5.08  6.13  7.59  9.16 10.54 11.48 12.27 12.94
 13.54 14.06 14.58 15.15 15.74]",0,100.0,77550200300249768
53440,2,1,43.926528132119195,-75.46408614214492,212.96617,73065712.6937484,"[-2.46 -2.2  -1.98 -1.75 -1.57 -1.38 -1.23 -1.04 -0.89 -0.74 -0.59 -0.44
 -0.33 -0.18 -0.03  0.07  0.22  0.37  0.48  0.63  0.78  0.93  1.12  1.27
  1.45  1.64  1.83  2.02  2.2   2.43  2.61  2.84  3.03  3.21  3.4   3.55
  3.74  3.92  4.11  4.3   4.45  4.67  4.86  5.05  5.27  5.49  5.76  6.02
  6.28  6.54  6.77  7.03  7.29  7.55  7.81  8.08  8.34  8.6   8.86  9.12
  9.35  9.53  9.76  9.95 10.13 10.32 10.47 10.66 10.81 10.99 11.14 11.33
 11.48 11.67 11.85 12.04 12.23 12.41 12.64 12.86 13.09 13.35 13.61 13.87
 14.17 14.47 14.77 15.11 15.44 15.78 16.12 16.46 16.79 17.17 17.5  17.88
 18.29 18.7  19.11 19.56 20.12]",0,100.0,77550200300249788
