,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
66,Cultivated Crops,Planted/Cultivated,2,1,42.66330253097781,-78.03235301213432,426.76083,83096824.20201816,"[-3.4  -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.6
  1.68  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35  2.47  2.58  2.73
  2.88  3.06  3.29  3.59  4.11]",0,0.0,7,0,3,95550200300238756
67,Developed Open Space,Developed,2,1,42.65164767191031,-78.00945636574997,387.57025,83096824.5325837,"[-4.08 -3.78 -3.51 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.2   2.28  2.39  2.5   2.62  2.73  2.88  3.03  3.18
  3.36  3.59  3.89  4.26  4.82]",0,0.0,7,0,3,95550200300238796
68,Cultivated Crops,Planted/Cultivated,2,1,42.64870423223794,-78.00375162772356,367.82413,83096824.6152237,"[-3.81 -3.51 -3.29 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.24  2.39  2.5   2.69
  2.88  3.06  3.36  3.7   4.26]",0,0.0,7,0,3,95550200300238806
69,Cultivated Crops,Planted/Cultivated,2,1,42.64287684554563,-77.99226512669557,301.39432,83096824.7805037,"[-3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.5
  2.65  2.84  3.06  3.36  3.89]",0,62.0,7,0,3,95550200300238826
70,Deciduous Forest,Forest,2,1,42.6399744145456,-77.98651251419945,255.93228,83096824.8631437,"[-2.99 -2.13 -1.27 -0.67 -0.22  0.18  0.59  1.04  1.46  1.87  2.24  2.65
  3.07  3.4   3.74  4.    4.26  4.49  4.71  4.97  5.2   5.42  5.65  5.87
  6.1   6.32  6.51  6.7   6.88  7.07  7.26  7.41  7.6   7.78  7.93  8.12
  8.27  8.42  8.57  8.72  8.87  9.02  9.17  9.28  9.43  9.58  9.69  9.84
  9.95 10.1  10.22 10.37 10.48 10.63 10.74 10.85 11.   11.12 11.26 11.38
 11.53 11.64 11.79 11.9  12.05 12.16 12.31 12.43 12.58 12.73 12.84 12.99
 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.48 14.63 14.78
 14.93 15.08 15.23 15.38 15.53 15.68 15.87 16.06 16.24 16.51 16.77 17.03
 17.37 17.7  18.12 18.6  19.46]",0,100.0,7,0,3,95550200300238836
71,Emergent Herbaceous Wetlands,Wetlands,2,1,42.63706006887035,-77.98074734150983,165.33168,83096824.9457837,"[-7.   -6.55 -6.14 -5.76 -5.42 -5.13 -4.86 -4.6  -4.41 -4.19 -4.   -3.85
 -3.7  -3.55 -3.4  -3.29 -3.18 -3.07 -2.95 -2.84 -2.73 -2.62 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18
  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68  1.75  1.87  1.94  2.05
  2.17  2.32  2.43  2.58  2.73  2.92  3.14  3.37  3.7   4.08  4.56  5.13
  5.72  6.36  7.03  7.78  8.65]",3,22.0,7,0,3,95550200300238846
72,Cultivated Crops,Planted/Cultivated,2,1,42.63126740427764,-77.96933553477443,300.19562,83096825.1110917,"[-4.08 -3.55 -3.18 -2.84 -2.54 -2.32 -2.09 -1.9  -1.75 -1.64 -1.49 -1.42
 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.94  2.09  2.24  2.39
  2.54  2.77  2.99  3.29  3.66  4.11  4.71  5.42  6.21  7.11  7.86  8.42
  8.91  9.32  9.69 10.07 10.4  10.7  11.   11.23 11.49 11.68 11.9  12.09
 12.27 12.42 12.61 12.76 12.95 13.14 13.32 13.51 13.73 13.96 14.22 14.52
 14.86 15.23 15.61 15.98 16.47]",0,56.0,7,0,3,95550200300238866
73,Cultivated Crops,Planted/Cultivated,2,1,42.62835496302876,-77.96361183574965,322.4634,83096825.1937517,"[-4.   -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.21  3.85]",0,0.0,7,0,3,95550200300238876
74,Woody Wetlands,Wetlands,2,1,42.62254542480244,-77.95217239207221,359.2365,83096825.35903925,"[-4.11 -3.74 -3.44 -3.21 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.9
  2.02  2.13  2.28  2.47  2.65  2.88  3.21  3.7   4.41  5.24  5.91  6.55
  7.07  7.59  8.08  8.53  8.98  9.39  9.77 10.14 10.51 10.85 11.23 11.56
 11.94 12.31 12.72 13.25 13.96]",0,0.0,7,0,3,95550200300238896
75,Woody Wetlands,Wetlands,2,1,42.619640321576576,-77.94645617082223,363.33014,83096825.44167925,"[-4.   -3.66 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.17
  2.28  2.35  2.47  2.54  2.65  2.77  2.84  2.95  3.06  3.18  3.29  3.44
  3.55  3.66  3.81  3.93  4.08  4.23  4.38  4.56  4.71  4.9   5.09  5.31
  5.54  5.8   6.1   6.51  7.11]",0,0.0,7,0,3,95550200300238906
76,Pasture/Hay,Planted/Cultivated,2,1,42.61643704706189,-77.94016159778774,347.71744,83096825.53258325,"[-3.4  -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.24  2.39  2.58
  2.84  3.14  3.66  4.45  5.24  5.84  6.4   6.96  7.56  8.31  9.17 10.03
 10.7  11.3  11.82 12.39 12.91 13.4  13.88 14.33 14.78 15.19 15.64 16.09
 16.58 17.1  17.7  18.3  18.98]",0,54.0,7,0,3,95550200300238916
77,Pasture/Hay,Planted/Cultivated,2,1,42.6135166893034,-77.93442206854809,321.88547,83096825.61522324,"[-3.59 -3.33 -3.06 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6   1.72  1.79
  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.88  3.1   3.36  3.7   4.11
  4.52  4.97  5.5   6.02  6.66]",0,0.0,7,0,3,95550200300238926
78,Deciduous Forest,Forest,2,1,42.61058726897014,-77.92865632737795,280.2434,83096825.69786325,"[-3.81 -3.51 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.83 -1.72 -1.6  -1.49 -1.42 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.74
 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22
  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31
  1.42  1.53  1.64  1.75  1.87  1.98  2.13  2.28  2.43  2.58  2.77  2.95
  3.14  3.4   3.66  4.    4.41  4.86  5.35  5.84  6.28  6.73  7.15  7.6
  8.01  8.46  8.91  9.36  9.8  10.18 10.52 10.85 11.15 11.45 11.75 12.09
 12.43 12.76 13.1  13.44 13.74 14.   14.3  14.56 14.82 15.08 15.35 15.64
 15.98 16.36 16.81 17.33 17.97]",0,0.0,7,0,3,95550200300238936
79,Cultivated Crops,Planted/Cultivated,2,1,42.60765684212552,-77.92287357541339,235.27463,83096825.78050324,"[-4.79 -4.19 -3.7  -3.36 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17
 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.2   2.32
  2.5   2.69  2.95  3.36  4.08]",0,0.0,7,0,3,95550200300238946
80,Pasture/Hay,Planted/Cultivated,2,1,42.60473754219282,-77.91709281436627,217.97813,83096825.86314325,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.75  1.87  1.98  2.13  2.24  2.43  2.62  2.88  3.18  3.59  4.15  4.79
  5.42  6.02  6.59  7.11  7.63  8.23  8.91  9.73 10.78 12.09 13.51 14.37
 15.01 15.53 16.02 16.51 17.11]",0,0.0,7,0,3,95550200300238956
81,Pasture/Hay,Planted/Cultivated,2,1,42.60182970331299,-77.91132946830324,226.25514,83096825.94578324,"[-3.81 -3.51 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.77  3.03  3.55]",0,0.0,7,0,3,95550200300238966
82,Deciduous Forest,Forest,2,1,42.59892722526845,-77.90559580415649,240.22508,83096826.02843125,"[-2.65 -2.05 -1.57 -1.04 -0.59 -0.14  0.29  0.71  1.19  1.64  2.09  2.47
  2.8   3.07  3.33  3.59  3.81  4.04  4.26  4.49  4.75  4.97  5.2   5.42
  5.65  5.87  6.1   6.29  6.47  6.66  6.85  7.    7.15  7.26  7.41  7.52
  7.67  7.78  7.9   8.05  8.16  8.31  8.42  8.57  8.72  8.83  8.98  9.13
  9.24  9.39  9.54  9.69  9.81  9.95 10.07 10.22 10.33 10.44 10.55 10.7
 10.82 10.93 11.04 11.15 11.27 11.38 11.49 11.6  11.75 11.86 11.98 12.09
 12.2  12.31 12.46 12.58 12.69 12.8  12.91 13.06 13.17 13.29 13.4  13.51
 13.66 13.77 13.89 14.   14.15 14.3  14.41 14.6  14.75 14.93 15.12 15.35
 15.57 15.83 16.17 16.54 17.18]",0,81.0,7,0,3,95550200300238976
83,Pasture/Hay,Planted/Cultivated,2,1,42.59603166062641,-77.89990055469667,275.73416,83096826.11109126,"[-3.21 -2.95 -2.73 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.57  1.64  1.75  1.87  2.02
  2.17  2.32  2.5   2.69  2.92  3.18  3.48  3.81  4.15  4.45  4.75  5.05
  5.35  5.61  5.87  6.14  6.4   6.66  6.92  7.15  7.37  7.6   7.78  8.01
  8.23  8.42  8.64  8.87  9.09  9.36  9.62  9.92 10.25 10.59 11.04 11.49
 11.94 12.35 12.84 13.32 13.92]",0,0.0,7,0,3,95550200300238986
84,Pasture/Hay,Planted/Cultivated,2,1,42.59313690205947,-77.8942119780567,308.22195,83096826.19375125,"[-4.3  -3.96 -3.66 -3.44 -3.21 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.24  2.35
  2.54  2.77  3.06  3.48  4.19]",0,0.0,7,0,3,95550200300238996
85,Deciduous Forest,Forest,2,1,42.59024796764611,-77.88852050929913,366.74994,83096826.2763988,"[-5.05 -4.15 -3.1  -1.38 -0.44  0.22  0.89  1.53  2.2   3.36  4.38  5.2
  5.95  6.58  7.15  7.71  8.23  8.76  9.2   9.65 10.07 10.51 10.96 11.41
 11.79 12.12 12.46 12.76 13.06 13.32 13.62 13.92 14.18 14.45 14.71 14.97
 15.19 15.38 15.61 15.79 15.98 16.17 16.35 16.5  16.69 16.84 16.99 17.14
 17.29 17.44 17.59 17.7  17.85 17.96 18.08 18.19 18.3  18.41 18.49 18.6
 18.71 18.79 18.9  18.98 19.05 19.16 19.24 19.31 19.42 19.5  19.57 19.69
 19.76 19.84 19.95 20.02 20.1  20.21 20.29 20.4  20.47 20.55 20.66 20.77
 20.85 20.96 21.07 21.18 21.3  21.41 21.56 21.71 21.9  22.08 22.34 22.61
 22.94 23.32 23.77 24.4  25.38]",0,100.0,7,0,3,95550200300239006
86,Evergreen Forest,Forest,2,1,42.58736151097415,-77.88282161380243,444.18106,83096826.3590388,"[-8.76 -8.04 -7.15 -5.87 -4.67 -3.51 -2.39 -1.04 -0.22  0.48  1.19  1.87
  2.54  3.14  3.63  4.04  4.45  4.86  5.27  5.65  5.91  6.17  6.43  6.66
  6.88  7.11  7.3   7.52  7.71  7.89  8.08  8.31  8.49  8.68  8.9   9.09
  9.32  9.5   9.73  9.88 10.07 10.18 10.33 10.48 10.59 10.7  10.81 10.93
 11.04 11.15 11.26 11.38 11.45 11.56 11.68 11.79 11.9  12.01 12.09 12.2
 12.31 12.42 12.54 12.65 12.8  12.91 13.02 13.14 13.25 13.4  13.51 13.62
 13.77 13.92 14.03 14.18 14.37 14.52 14.71 14.86 15.04 15.23 15.42 15.57
 15.76 15.91 16.09 16.24 16.39 16.58 16.77 16.95 17.14 17.37 17.59 17.85
 18.11 18.45 18.79 19.27 19.99]",0,100.0,7,0,3,95550200300239016
87,Shrub/Scrub,Scrubland,2,1,42.57865174588402,-77.86562849292932,513.82965,83096826.6069588,"[-3.81 -3.1  -2.5  -2.05 -1.64 -1.34 -1.04 -0.82 -0.59 -0.41 -0.22 -0.03
  0.14  0.29  0.48  0.71  0.89  1.12  1.34  1.6   1.87  2.13  2.39  2.65
  2.92  3.18  3.48  3.78  4.11  4.49  4.97  5.61  6.21  6.66  7.03  7.41
  7.78  8.12  8.46  8.76  9.02  9.28  9.5   9.73  9.92 10.14 10.33 10.55
 10.74 10.89 11.08 11.23 11.41 11.56 11.71 11.82 11.97 12.12 12.27 12.39
 12.54 12.69 12.8  12.95 13.1  13.21 13.36 13.51 13.62 13.77 13.92 14.07
 14.18 14.33 14.48 14.63 14.78 14.97 15.12 15.27 15.42 15.57 15.72 15.91
 16.06 16.2  16.35 16.54 16.73 16.92 17.1  17.29 17.48 17.7  17.96 18.19
 18.49 18.86 19.27 19.76 20.55]",0,79.0,7,0,3,95550200300239046
88,Cultivated Crops,Planted/Cultivated,2,1,42.56676503461861,-77.84211927043638,496.75317,83096826.9457828,"[-3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.47
  2.62  2.8   3.03  3.36  3.89]",0,0.0,7,0,3,95550200300239086
89,Deciduous Forest,Forest,2,1,42.5609283227876,-77.83063704146949,478.08704,83096827.1110908,"[-5.12 -4.45 -3.85 -3.25 -2.54 -1.9  -1.31 -0.78 -0.29  0.11  0.56  1.01
  1.42  1.83  2.35  2.95  3.59  4.11  4.56  4.97  5.35  5.72  6.1   6.55
  7.    7.41  7.71  8.01  8.31  8.57  8.83  9.09  9.32  9.54  9.77  9.95
 10.14 10.33 10.51 10.7  10.93 11.11 11.3  11.49 11.68 11.86 12.05 12.24
 12.39 12.57 12.72 12.91 13.06 13.25 13.4  13.55 13.7  13.85 14.   14.11
 14.26 14.37 14.52 14.63 14.74 14.89 15.01 15.12 15.23 15.38 15.49 15.61
 15.72 15.83 15.94 16.06 16.17 16.28 16.43 16.54 16.65 16.8  16.92 17.07
 17.18 17.33 17.48 17.59 17.74 17.93 18.08 18.26 18.45 18.64 18.9  19.16
 19.46 19.8  20.25 20.88 21.71]",0,100.0,7,0,3,95550200300239106
90,Pasture/Hay,Planted/Cultivated,2,1,42.55800186257581,-77.824911086984,481.94037,83096827.1937508,"[-3.74 -3.48 -3.29 -3.1  -2.92 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.77  3.03  3.48]",0,0.0,7,0,3,95550200300239116
91,Cultivated Crops,Planted/Cultivated,2,1,42.55508551692717,-77.81919254432334,476.01846,83096827.27639835,"[-4.86 -4.6  -4.34 -4.08 -3.89 -3.66 -3.51 -3.33 -3.18 -3.03 -2.92 -2.77
 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.47  2.65  2.84  3.1   3.55]",0,0.0,7,0,3,95550200300239126
