,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50370,3,1,44.69342345656723,-75.283345504512,67.71541,117009844.53500995,"[-6.74 -5.88 -5.24 -4.68 -4.23 -3.85 -3.55 -3.25 -3.03 -2.8  -2.62 -2.43
 -2.28 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02
  2.13  2.24  2.36  2.47  2.62  2.77  2.95  3.14  3.33  3.55  3.78  4.04
  4.34  4.68  5.09  5.69  6.63]",0,96.0,7,0,3,156390300300244601
50380,3,1,44.69083280447438,-75.27713140124901,78.19393,117009844.61764994,"[-4.83 -4.38 -4.   -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13
  2.24  2.43  2.62  2.95  3.59]",0,0.0,7,0,3,156390300300244611
50390,3,1,44.688259776841306,-75.27095041742673,77.50693,117009844.70028995,"[-4.98 -4.38 -3.85 -3.4  -3.03 -2.69 -2.43 -2.21 -2.02 -1.83 -1.64 -1.46
 -1.31 -1.16 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.11  0.22
  0.37  0.52  0.63  0.78  0.93  1.08  1.23  1.38  1.57  1.76  1.91  2.09
  2.32  2.5   2.73  2.92  3.14  3.37  3.59  3.82  4.08  4.3   4.57  4.83
  5.09  5.35  5.65  5.91  6.18  6.4   6.66  6.93  7.15  7.41  7.67  7.94
  8.2   8.46  8.76  9.06  9.36  9.66  9.96 10.26 10.56 10.86 11.16 11.42
 11.72 12.02 12.28 12.54 12.77 12.99 13.22 13.44 13.63 13.82 14.01 14.19
 14.38 14.53 14.72 14.9  15.05 15.24 15.43 15.62 15.8  16.03 16.25 16.51
 16.78 17.11 17.56 18.2  19.21]",0,100.0,7,0,3,156390300300244621
50400,3,1,44.685681370668696,-75.26478188874053,73.12987,117009844.78292996,"[-4.79 -4.34 -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.13  2.24  2.32  2.47  2.58  2.73  2.88  3.03
  3.25  3.48  3.78  4.19  4.94]",0,52.0,7,0,3,156390300300244631
50410,3,1,44.683075243940976,-75.25860332981749,68.93566,117009844.86557695,"[-3.18 -2.32 -1.64 -1.16 -0.78 -0.44 -0.11  0.18  0.52  0.86  1.19  1.53
  1.87  2.13  2.39  2.62  2.88  3.1   3.33  3.55  3.78  4.    4.23  4.42
  4.64  4.83  5.01  5.2   5.39  5.54  5.69  5.84  5.99  6.1   6.25  6.36
  6.51  6.63  6.74  6.85  6.96  7.08  7.19  7.3   7.41  7.52  7.64  7.75
  7.82  7.94  8.05  8.16  8.27  8.35  8.46  8.57  8.69  8.84  8.95  9.06
  9.17  9.32  9.44  9.55  9.7   9.81  9.92 10.07 10.18 10.3  10.45 10.56
 10.67 10.82 10.93 11.08 11.23 11.35 11.5  11.61 11.76 11.91 12.06 12.21
 12.36 12.51 12.66 12.84 13.03 13.22 13.44 13.63 13.86 14.08 14.27 14.49
 14.75 15.02 15.32 15.77 16.63]",0,100.0,7,0,3,156390300300244641
50420,3,1,44.68018550615809,-75.25179364339952,66.91115,117009844.95650294,"[-5.5  -4.6  -4.12 -3.78 -3.44 -3.18 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09
 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03
  0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.02  2.09  2.21  2.28  2.36  2.47  2.54  2.65  2.77
  2.84  2.95  3.07  3.18  3.29  3.4   3.55  3.7   3.82  4.    4.15  4.34
  4.57  4.79  5.05  5.43  5.99  6.85  7.71  8.5   9.25 10.   10.63 11.35
 12.21 12.92 13.59 14.27 15.17]",0,97.0,7,0,3,156390300300244651
50430,3,1,44.67756030582592,-75.24560106828982,65.48613,117009845.03916295,"[-4.3  -3.59 -3.18 -2.92 -2.69 -2.5  -2.36 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.06  2.17  2.28  2.39  2.54  2.69  2.84  3.03  3.22  3.48  3.82  4.23
  4.72  5.31  5.95  6.59  7.37]",0,31.0,7,0,3,156390300300244661
50440,3,1,44.674947873973295,-75.23941195956266,65.63597,117009845.1218095,"[-5.24 -4.42 -3.93 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.8   3.14  4.  ]",0,0.0,7,0,3,156390300300244671
50450,3,1,44.67208726894965,-75.23260752735281,66.44576,117009845.2127135,"[-4.15 -3.29 -2.8  -2.47 -2.21 -1.98 -1.79 -1.61 -1.46 -1.31 -1.19 -1.08
 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.18  0.26  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12
  1.27  1.38  1.53  1.68  1.83  2.02  2.17  2.36  2.54  2.69  2.88  3.07
  3.25  3.44  3.63  3.82  4.    4.15  4.34  4.49  4.64  4.83  4.98  5.13
  5.28  5.43  5.54  5.69  5.84  5.95  6.1   6.21  6.36  6.51  6.66  6.78
  6.93  7.08  7.26  7.41  7.56  7.75  7.9   8.09  8.27  8.46  8.65  8.84
  9.02  9.25  9.51  9.73 10.   10.26 10.52 10.78 11.08 11.42 11.83 12.32
 12.77 13.29 13.97 14.75 15.65]",0,87.0,7,0,3,156390300300244681
50460,3,1,44.66949455032669,-75.22642810735354,62.4483,117009845.2953535,"[-4.23 -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.39  2.54
  2.69  2.88  3.14  3.52  4.27]",0,61.0,7,0,3,156390300300244691
50470,3,1,44.666897706731696,-75.22026199467662,75.53438,117009845.3779935,"[-7.3  -6.85 -6.48 -6.18 -5.91 -5.65 -5.43 -5.2  -4.98 -4.79 -4.57 -4.38
 -4.19 -4.   -3.85 -3.67 -3.52 -3.33 -3.18 -3.03 -2.88 -2.77 -2.62 -2.47
 -2.35 -2.21 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27 -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07
  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97  1.08  1.19  1.31
  1.42  1.53  1.64  1.76  1.91  2.02  2.17  2.32  2.47  2.65  2.84  3.03
  3.22  3.44  3.7   4.    4.3   4.64  5.01  5.39  5.84  6.29  6.74  7.26
  7.79  8.39  9.02  9.66 10.22 10.71 11.16 11.61 12.02 12.43 12.84 13.29
 13.78 14.3  14.83 15.43 16.29]",0,99.0,7,0,3,156390300300244701
50480,3,1,44.664027105333965,-75.21351139642822,71.2163,117009845.4688975,"[-4.42 -4.08 -3.82 -3.55 -3.37 -3.22 -3.03 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.8   3.07  3.37  3.97]",0,0.0,7,0,3,156390300300244711
50490,3,1,44.66139813618813,-75.20738706406526,72.717125,117009845.5515375,"[-5.46 -5.01 -4.6  -4.27 -4.   -3.78 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8
 -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.36  2.5   2.65
  2.8   3.03  3.29  3.63  4.34]",0,0.0,7,0,3,156390300300244721
50500,3,1,44.65875038692677,-75.20125505532054,59.92581,117009845.6341775,"[-6.51 -4.83 -4.12 -3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.36  2.58  2.95  4.34]",39,86.0,7,0,3,156390300300244731
50510,3,1,44.65608593236482,-75.19509733490388,75.7376,117009845.7168175,"[-4.71 -4.42 -4.12 -3.89 -3.7  -3.52 -3.37 -3.22 -3.07 -2.95 -2.84 -2.77
 -2.65 -2.54 -2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28
  2.43  2.58  2.8   3.07  3.55]",0,0.0,7,0,3,156390300300244741
50520,3,1,44.653422177610054,-75.18892479176557,66.76126,117009845.7994575,"[-5.09 -4.6  -4.23 -3.97 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62
 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12
  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02
  2.09  2.21  2.32  2.43  2.54  2.69  2.84  2.99  3.18  3.4   3.63  3.93
  4.3   4.75  5.31  6.03  7.04]",0,95.0,7,0,3,156390300300244751
50530,3,1,44.65076763814047,-75.18273855391998,66.30861,117009845.8821085,"[-4.23 -3.7  -3.33 -3.03 -2.8  -2.65 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.7 ]",0,16.0,7,0,3,156390300300244761
50540,3,1,44.648121568590554,-75.17656236698201,74.245834,117009845.9647685,"[-5.69 -5.09 -4.49 -3.97 -3.55 -3.18 -2.88 -2.58 -2.32 -2.09 -1.87 -1.68
 -1.49 -1.31 -1.12 -0.97 -0.82 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22
  0.37  0.52  0.67  0.82  1.01  1.16  1.38  1.61  1.87  2.17  2.54  3.07
  3.93  5.09  6.06  6.81  7.45  8.09  8.72  9.47 10.33 11.23 12.06 12.73
 13.33 13.89 14.38 14.87 15.35 15.77 16.22 16.59 16.96 17.3  17.6  17.9
 18.2  18.46 18.76 19.02 19.25 19.51 19.74 19.96 20.19 20.41 20.6  20.79
 20.97 21.16 21.35 21.53 21.68 21.87 22.02 22.17 22.32 22.47 22.62 22.77
 22.92 23.07 23.22 23.37 23.56 23.71 23.86 24.04 24.19 24.38 24.61 24.83
 25.06 25.36 25.73 26.25 27.15]",0,96.0,7,0,3,156390300300244771
50550,3,1,44.64548190644635,-75.17042490992006,70.63345,117009846.0474285,"[-4.9  -4.   -3.52 -3.14 -2.88 -2.65 -2.43 -2.28 -2.09 -1.98 -1.83 -1.72
 -1.61 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11
  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.87  2.02  2.13
  2.32  2.5   2.73  3.03  3.4   3.97  4.79  5.84  6.7   7.45  8.16  8.76
  9.29  9.73 10.22 10.67 11.08 11.5  11.87 12.21 12.54 12.84 13.14 13.44
 13.71 14.01 14.27 14.53 14.79 15.09 15.43 15.77 16.1  16.44 16.78 17.19
 17.68 18.16 18.61 19.14 20.07]",0,0.0,7,0,3,156390300300244781
50560,3,1,44.64284634676968,-75.16430048112657,75.29493,117009846.13007306,"[-4.71 -3.93 -3.37 -2.95 -2.58 -2.28 -1.98 -1.72 -1.49 -1.27 -1.04 -0.86
 -0.63 -0.41 -0.22 -0.03  0.18  0.37  0.59  0.78  1.01  1.19  1.42  1.64
  1.87  2.06  2.28  2.5   2.73  2.99  3.25  3.52  3.82  4.12  4.45  4.79
  5.13  5.46  5.8   6.14  6.48  6.85  7.19  7.52  7.82  8.12  8.39  8.65
  8.91  9.14  9.32  9.51  9.7   9.88 10.11 10.3  10.48 10.67 10.86 11.01
 11.2  11.35 11.53 11.68 11.87 12.06 12.21 12.39 12.54 12.73 12.88 13.03
 13.18 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.53 14.68 14.83
 14.98 15.13 15.24 15.39 15.54 15.69 15.84 15.99 16.18 16.37 16.55 16.81
 17.08 17.45 17.86 18.39 19.25]",0,97.0,7,0,3,156390300300244791
50570,3,1,44.64021617565627,-75.15812713821455,72.75662,117009846.21271305,"[-3.67 -3.29 -2.95 -2.69 -2.47 -2.28 -2.13 -1.94 -1.83 -1.68 -1.57 -1.46
 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.86  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79
  1.94  2.09  2.24  2.43  2.62  2.8   3.03  3.25  3.52  3.78  4.08  4.42
  4.75  5.13  5.46  5.84  6.18  6.51  6.81  7.07  7.34  7.6   7.82  8.09
  8.31  8.54  8.72  8.95  9.14  9.36  9.55  9.73  9.96 10.15 10.33 10.56
 10.78 11.01 11.23 11.5  11.76 12.06 12.39 12.77 13.22 13.67 14.19 14.75
 15.39 16.25 17.41 18.54 19.51]",0,100.0,7,0,3,156390300300244801
50580,3,1,44.6375870808899,-75.15187647718685,79.00755,117009846.29535306,"[-2.32 -1.91 -1.53 -1.19 -0.93 -0.63 -0.41 -0.14  0.07  0.29  0.56  0.82
  1.12  1.42  1.76  2.13  2.54  2.95  3.4   3.85  4.3   4.79  5.28  5.73
  6.14  6.51  6.89  7.19  7.49  7.79  8.05  8.35  8.65  8.95  9.29  9.62
  9.96 10.33 10.67 11.01 11.35 11.64 11.91 12.13 12.36 12.58 12.81 12.99
 13.18 13.33 13.52 13.67 13.86 14.   14.19 14.34 14.49 14.64 14.79 14.94
 15.09 15.24 15.39 15.5  15.65 15.8  15.95 16.07 16.22 16.33 16.48 16.59
 16.74 16.85 17.   17.11 17.26 17.38 17.49 17.64 17.75 17.9  18.01 18.16
 18.31 18.43 18.58 18.72 18.91 19.06 19.25 19.4  19.62 19.81 20.07 20.34
 20.6  20.94 21.31 21.8  22.55]",0,99.0,7,0,3,156390300300244811
50590,3,1,44.63494804424052,-75.14562552564469,76.63834,117009846.37799305,"[-3.48 -2.43 -1.83 -1.38 -1.04 -0.74 -0.52 -0.26 -0.03  0.14  0.41  0.63
  0.89  1.16  1.38  1.64  1.87  2.09  2.28  2.5   2.69  2.92  3.1   3.29
  3.48  3.63  3.78  3.93  4.08  4.19  4.34  4.45  4.57  4.71  4.83  4.94
  5.05  5.16  5.28  5.39  5.5   5.61  5.76  5.88  5.99  6.14  6.29  6.44
  6.59  6.74  6.89  7.07  7.22  7.41  7.56  7.75  7.94  8.09  8.27  8.46
  8.65  8.84  9.06  9.25  9.43  9.66  9.88 10.11 10.33 10.56 10.78 11.01
 11.23 11.46 11.72 11.94 12.17 12.43 12.66 12.88 13.14 13.37 13.63 13.89
 14.12 14.38 14.6  14.87 15.13 15.43 15.69 15.95 16.22 16.55 16.89 17.23
 17.6  17.98 18.39 18.95 19.92]",0,100.0,7,0,3,156390300300244821
50600,3,1,44.63228710518493,-75.13945026053018,87.18922,117009846.46063305,"[-5.84 -5.09 -4.6  -4.19 -3.82 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28
 -2.13 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.24  2.35  2.47
  2.54  2.65  2.77  2.88  3.03  3.14  3.25  3.4   3.55  3.7   3.85  4.04
  4.23  4.45  4.71  5.09  5.88]",0,0.0,7,0,3,156390300300244831
50610,3,1,44.62962567132593,-75.13333853968156,80.75666,117009846.54327305,"[-4.23 -3.78 -3.44 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.84  3.22  3.93]",0,0.0,7,0,3,156390300300244841
50620,3,1,44.62699649066675,-75.12721746314145,87.08156,117009846.62591305,"[-4.71 -3.82 -3.14 -2.65 -2.24 -1.94 -1.72 -1.49 -1.31 -1.16 -1.01 -0.86
 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37  0.48
  0.59  0.74  0.86  1.01  1.12  1.27  1.46  1.64  1.79  2.02  2.21  2.43
  2.62  2.88  3.1   3.37  3.7   4.04  4.42  4.75  5.09  5.39  5.69  5.95
  6.21  6.44  6.63  6.85  7.04  7.22  7.41  7.6   7.82  8.01  8.24  8.42
  8.65  8.84  9.02  9.25  9.43  9.66  9.88 10.11 10.33 10.52 10.75 10.93
 11.16 11.35 11.53 11.72 11.91 12.09 12.28 12.47 12.66 12.88 13.14 13.37
 13.63 13.89 14.12 14.34 14.53 14.75 15.02 15.28 15.58 15.92 16.36 16.89
 17.45 18.01 18.54 19.29 20.37]",0,97.0,7,0,3,156390300300244851
50630,3,1,44.624406552566676,-75.1210557634883,100.70051,117009846.70855305,"[-7.49 -7.04 -6.63 -6.25 -5.91 -5.61 -5.31 -5.05 -4.79 -4.57 -4.34 -4.15
 -3.97 -3.82 -3.63 -3.48 -3.33 -3.22 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13
  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.14  3.29  3.48  3.7   3.93
  4.19  4.53  4.94  5.54  6.44]",0,99.0,7,0,3,156390300300244861
