,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
133,Woody Wetlands,Wetlands,2,1,44.0574926363832,-74.7659679492862,502.09445,101200154.26073503,"[-4.34 -3.97 -3.67 -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.77  3.03  3.29  3.67
  4.12  4.75  5.5   6.25  7.07]",0,74.0,7,0,3,128030200300256198
134,Woody Wetlands,Wetlands,2,1,44.05476711970716,-74.75992211237542,502.405,101200154.3433856,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.13  2.24  2.39  2.54  2.69  2.92  3.14  3.4   3.7   4.04  4.38
  4.75  5.16  5.61  6.14  6.85]",0,86.0,7,0,3,128030200300256208
135,Woody Wetlands,Wetlands,2,1,44.052047835312926,-74.75387919444076,502.81516,101200154.4260256,"[-5.69 -5.05 -4.49 -3.97 -3.52 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09
 -1.98 -1.87 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49
  1.61  1.68  1.79  1.91  2.02  2.17  2.32  2.47  2.62  2.8   2.99  3.18
  3.4   3.67  3.93  4.19  4.49  4.75  5.01  5.28  5.54  5.8   6.1   6.4
  6.74  7.07  7.49  8.09  8.91]",0,90.0,7,0,3,128030200300256218
136,Woody Wetlands,Wetlands,2,1,44.04933375045727,-74.74784141104927,504.71603,101200154.5086656,"[-3.82 -3.07 -2.62 -2.32 -2.06 -1.83 -1.64 -1.46 -1.31 -1.16 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18
  0.26  0.37  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.19  1.34  1.46
  1.61  1.76  1.94  2.09  2.28  2.43  2.62  2.8   2.95  3.14  3.29  3.48
  3.67  3.85  4.    4.19  4.38  4.53  4.71  4.86  5.01  5.16  5.31  5.46
  5.61  5.73  5.88  6.03  6.18  6.32  6.47  6.66  6.81  6.96  7.11  7.3
  7.45  7.6   7.79  7.94  8.09  8.24  8.38  8.53  8.68  8.83  8.98  9.13
  9.28  9.47  9.62  9.81 10.   10.18 10.37 10.56 10.78 11.01 11.23 11.49
 11.83 12.17 12.62 13.18 14.  ]",0,87.0,7,0,3,128030200300256228
137,Woody Wetlands,Wetlands,2,1,44.046618818303685,-74.7418054981316,503.40768,101200154.5913056,"[-5.69 -4.98 -4.34 -3.85 -3.44 -3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.06
 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.94  2.06  2.17
  2.28  2.39  2.54  2.65  2.77  2.92  3.07  3.22  3.37  3.52  3.67  3.85
  4.    4.15  4.3   4.49  4.64  4.79  4.98  5.13  5.31  5.5   5.69  5.91
  6.14  6.47  6.89  7.41  8.09]",0,98.0,7,0,3,128030200300256238
138,Deciduous Forest,Forest,2,1,44.04390355203565,-74.73578328133624,559.5314,101200154.6739456,"[-4.38 -4.04 -3.78 -3.52 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.2
 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.72  1.79  1.91  2.02  2.17  2.32  2.47  2.65  2.92  3.25  3.7
  4.26  4.86  5.46  6.06  6.77  7.49  8.12  8.68  9.13  9.58 10.   10.41
 10.82 11.23 11.68 12.21 12.84]",0,98.0,7,0,3,128030200300256248
139,Evergreen Forest,Forest,2,1,44.041176799042056,-74.72974110328134,526.9532,101200154.7565856,"[-3.44 -3.07 -2.77 -2.54 -2.35 -2.2  -2.06 -1.94 -1.79 -1.68 -1.61 -1.49
 -1.38 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.23  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.09  2.24  2.39
  2.58  2.8   3.03  3.25  3.52  3.82  4.08  4.41  4.71  5.09  5.43  5.8
  6.21  6.66  7.07  7.52  7.94  8.35  8.72  9.06  9.4   9.73 10.07 10.37
 10.67 10.93 11.23 11.46 11.72 11.98 12.21 12.47 12.77 13.07 13.44 13.85
 14.38 15.05 15.95 16.89 17.82]",0,87.0,7,0,3,128030200300256258
140,Deciduous Forest,Forest,2,1,44.03845887963468,-74.72372246033054,589.9335,101200154.8392256,"[-5.58 -5.2  -4.9  -4.68 -4.45 -4.23 -4.08 -3.89 -3.74 -3.59 -3.44 -3.33
 -3.18 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83
  1.94  2.09  2.24  2.39  2.58  2.8   3.07  3.4   3.89  4.56  5.54  6.62
  7.49  8.2   8.8   9.36  9.92 10.45 10.97 11.46 11.94 12.43 12.95 13.48
 14.04 14.64 15.31 15.99 16.81]",0,100.0,7,0,3,128030200300256268
141,Woody Wetlands,Wetlands,2,1,44.03573192283478,-74.7176779993097,536.818,101200154.9218656,"[-4.08 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87
 -1.76 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94  2.09  2.2
  2.35  2.54  2.69  2.88  3.1   3.37  3.63  3.93  4.23  4.6   4.98  5.35
  5.8   6.21  6.66  7.07  7.49  7.9   8.27  8.65  8.98  9.28  9.62  9.92
 10.26 10.56 10.93 11.31 11.68 12.09 12.47 12.88 13.29 13.7  14.12 14.6
 15.13 15.73 16.36 17.07 17.9 ]",0,98.0,7,0,3,128030200300256278
142,Deciduous Forest,Forest,2,1,44.033010639255,-74.71165051187562,560.3402,101200155.0045056,"[-3.55 -3.18 -2.88 -2.65 -2.43 -2.2  -2.06 -1.87 -1.72 -1.61 -1.46 -1.34
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03
  0.07  0.14  0.26  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23
  1.38  1.49  1.61  1.76  1.91  2.06  2.2   2.35  2.5   2.69  2.88  3.03
  3.22  3.4   3.63  3.82  4.    4.23  4.41  4.64  4.86  5.05  5.28  5.5
  5.73  5.95  6.18  6.44  6.66  6.92  7.15  7.41  7.67  7.9   8.16  8.42
  8.72  8.98  9.28  9.62  9.96 10.3  10.67 11.08 11.53 11.98 12.43 12.88
 13.33 13.74 14.19 14.68 15.2  15.73 16.21 16.7  17.19 17.64 18.16 18.72
 19.36 20.03 20.71 21.42 22.24]",0,76.0,7,0,3,128030200300256288
143,Evergreen Forest,Forest,2,1,44.03028694249779,-74.70562213265437,590.3,101200155.0871486,"[-1.42 -0.78 -0.33  0.11  0.59  1.08  1.68  2.24  2.65  3.03  3.29  3.59
  3.82  4.04  4.3   4.49  4.71  4.9   5.09  5.24  5.39  5.54  5.69  5.84
  5.95  6.06  6.21  6.32  6.44  6.55  6.66  6.81  6.92  7.07  7.22  7.37
  7.52  7.71  7.86  8.05  8.24  8.39  8.57  8.72  8.91  9.1   9.25  9.43
  9.66  9.85 10.   10.18 10.33 10.48 10.63 10.78 10.89 11.04 11.16 11.31
 11.42 11.57 11.72 11.87 12.06 12.24 12.43 12.62 12.8  13.03 13.22 13.4
 13.59 13.78 13.97 14.15 14.3  14.49 14.68 14.86 15.01 15.2  15.43 15.61
 15.8  15.99 16.18 16.4  16.63 16.89 17.15 17.41 17.67 17.94 18.2  18.5
 18.84 19.17 19.55 20.   20.67]",0,68.0,7,0,3,128030200300256298
144,Open Water,Water,2,1,44.02755079438936,-74.6995643873869,507.92297,101200155.1698086,"[-4.23 -3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.2   2.39  2.58  2.92  3.59]",100,0.0,7,0,3,128030200300256308
145,Deciduous Forest,Forest,2,1,44.024824216348,-74.69353072107728,537.5429,101200155.2524686,"[-5.73 -5.05 -4.53 -4.08 -3.7  -3.33 -3.03 -2.77 -2.5  -2.24 -1.98 -1.76
 -1.53 -1.31 -1.12 -0.97 -0.78 -0.63 -0.52 -0.37 -0.22 -0.11  0.03  0.18
  0.29  0.44  0.59  0.74  0.89  1.04  1.19  1.38  1.53  1.72  1.91  2.09
  2.28  2.47  2.62  2.8   2.99  3.18  3.33  3.52  3.67  3.85  4.04  4.23
  4.41  4.6   4.83  5.01  5.24  5.46  5.65  5.88  6.06  6.25  6.44  6.62
  6.81  7.    7.15  7.34  7.49  7.67  7.82  8.01  8.16  8.35  8.5   8.65
  8.83  8.98  9.17  9.36  9.58  9.81 10.03 10.3  10.52 10.74 10.97 11.16
 11.34 11.53 11.72 11.91 12.09 12.28 12.47 12.69 12.92 13.22 13.52 13.89
 14.3  14.75 15.24 15.84 16.55]",0,100.0,7,0,3,128030200300256318
146,Deciduous Forest,Forest,2,1,44.022093540353055,-74.68748308960092,507.92007,101200155.3351212,"[-5.35 -5.01 -4.68 -4.38 -4.12 -3.85 -3.59 -3.37 -3.18 -2.99 -2.8  -2.65
 -2.47 -2.35 -2.2  -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27 -1.19
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89  0.97  1.08
  1.19  1.27  1.38  1.49  1.61  1.72  1.87  1.98  2.09  2.24  2.39  2.54
  2.69  2.84  3.03  3.22  3.4   3.59  3.82  4.04  4.3   4.53  4.83  5.13
  5.5   5.99  6.66  7.71  8.83  9.73 10.52 11.16 11.68 12.13 12.58 12.99
 13.44 13.89 14.34 14.83 15.28 15.73 16.18 16.63 17.04 17.45 17.86 18.27
 18.65 19.1  19.51 20.03 20.67]",0,86.0,7,0,3,128030200300256328
147,Woody Wetlands,Wetlands,2,1,44.019366754896666,-74.68144078427193,494.56137,101200155.4177612,"[-3.97 -3.63 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  2.02  2.09  2.2   2.35  2.47  2.62  2.8   2.99  3.25  3.52  3.85
  4.23  4.64  5.13  5.61  6.32]",0,68.0,7,0,3,128030200300256338
148,Mixed Forest,Forest,2,1,44.016644551561846,-74.67540625578489,506.8964,101200155.5004012,"[-3.7  -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.84
  3.07  3.29  3.59  3.93  4.38  4.9   5.5   6.1   6.62  7.11  7.52  7.9
  8.27  8.57  8.91  9.21  9.51  9.85 10.15 10.48 10.82 11.19 11.53 11.94
 12.32 12.73 13.18 13.74 14.49]",0,100.0,7,0,3,128030200300256348
149,Evergreen Forest,Forest,2,1,44.01392143452559,-74.66936976433028,500.2452,101200155.5830412,"[-3.97 -3.55 -3.22 -2.95 -2.73 -2.54 -2.35 -2.2  -2.06 -1.94 -1.83 -1.72
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.76  1.91  2.06  2.2
  2.39  2.62  2.92  3.22  3.59  4.04  4.53  5.05  5.61  6.21  6.81  7.45
  8.12  8.72  9.28  9.77 10.22 10.63 11.04 11.38 11.76 12.09 12.47 12.84
 13.22 13.59 13.97 14.34 14.68 15.01 15.39 15.73 16.06 16.44 16.85 17.26
 17.71 18.24 18.84 19.58 20.48]",0,97.0,7,0,3,128030200300256358
150,Evergreen Forest,Forest,2,1,44.01119799094474,-74.66333720836248,499.21954,101200155.6656812,"[-3.82 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.74]",0,52.0,7,0,3,128030200300256368
151,Deciduous Forest,Forest,2,1,44.00847546234235,-74.65731084163005,522.73505,101200155.7483212,"[-3.63 -3.37 -3.1  -2.92 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.28  2.47  2.69  2.99  3.44  4.15  5.24  6.18  7.    7.67
  8.24  8.72  9.1   9.47  9.81 10.15 10.48 10.82 11.16 11.53 11.91 12.32
 12.73 13.18 13.63 14.12 14.75]",0,95.0,7,0,3,128030200300256378
152,Deciduous Forest,Forest,2,1,44.00574762794243,-74.65127115139674,499.82758,101200155.8309612,"[-4.64 -3.78 -3.22 -2.84 -2.58 -2.39 -2.2  -2.06 -1.91 -1.76 -1.64 -1.53
 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78
  0.86  0.93  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.68  1.79
  1.91  2.06  2.24  2.5   2.88  3.52  4.64  5.43  6.03  6.66  7.52  8.42
  9.21  9.77 10.18 10.56 10.89 11.23 11.61 11.98 12.36 12.77 13.18 13.59
 14.   14.45 14.83 15.2  15.5  15.8  16.06 16.36 16.66 16.96 17.3  17.64
 17.97 18.35 18.72 19.17 19.92]",0,100.0,7,0,3,128030200300256388
153,Deciduous Forest,Forest,2,1,44.00302194396652,-74.64523763084244,516.0782,101200155.9136012,"[-3.74 -3.37 -3.07 -2.84 -2.62 -2.47 -2.28 -2.17 -2.02 -1.91 -1.79 -1.68
 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.74
  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.87
  2.02  2.24  2.47  2.88  4.    6.21  7.45  8.42  9.17  9.73 10.22 10.63
 11.04 11.46 11.87 12.28 12.65 12.99 13.37 13.67 14.   14.3  14.57 14.83
 15.09 15.31 15.58 15.8  16.03 16.25 16.48 16.7  16.96 17.19 17.45 17.75
 18.05 18.42 18.84 19.32 20.07]",0,98.0,7,0,3,128030200300256398
154,Deciduous Forest,Forest,2,1,44.000296833782464,-74.63921113315693,559.36,101200155.9962412,"[-4.53 -4.15 -3.82 -3.52 -3.22 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.76  1.87  2.02
  2.17  2.39  2.69  3.18  4.12  5.09  5.99  6.81  7.6   8.31  8.91  9.47
  9.96 10.45 10.93 11.34 11.79 12.24 12.73 13.25 13.74 14.23 14.68 15.13
 15.58 16.06 16.59 17.19 17.97]",0,86.0,7,0,3,128030200300256408
155,Woody Wetlands,Wetlands,2,1,43.99182626617105,-74.62050022920181,497.59164,101200156.2524682,"[-3.78 -3.44 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.79 -1.68
 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.76
  1.87  2.02  2.13  2.28  2.47  2.65  2.88  3.1   3.37  3.67  4.    4.34
  4.71  5.09  5.46  5.84  6.18  6.55  6.92  7.26  7.64  7.97  8.31  8.61
  8.91  9.17  9.47  9.73 10.   10.3  10.56 10.86 11.19 11.53 11.91 12.28
 12.73 13.25 13.82 14.45 15.24]",0,87.0,7,0,3,128030200300256438
156,Deciduous Forest,Forest,2,1,43.9891060241267,-74.6144874851404,566.75073,101200156.33512077,"[-3.97 -3.63 -3.33 -3.1  -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.38  1.49  1.61  1.68  1.79  1.91  2.06
  2.17  2.32  2.47  2.62  2.8   3.03  3.25  3.52  3.82  4.19  4.68  5.43
  6.59  7.6   8.35  8.95  9.55 10.15 10.67 11.16 11.61 12.02 12.39 12.77
 13.1  13.4  13.74 14.04 14.34 14.68 15.01 15.39 15.8  16.33 16.89 17.45
 17.97 18.5  18.98 19.51 20.22]",0,85.0,7,0,3,128030200300256448
157,Deciduous Forest,Forest,2,1,43.98637806022145,-74.60845102491994,524.2332,101200156.41776074,"[-5.13 -4.83 -4.56 -4.3  -4.08 -3.89 -3.67 -3.48 -3.33 -3.18 -3.03 -2.88
 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49
 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.56
  0.67  0.74  0.82  0.93  1.01  1.12  1.23  1.31  1.42  1.53  1.64  1.76
  1.91  2.02  2.17  2.32  2.47  2.62  2.8   2.99  3.18  3.4   3.67  3.93
  4.23  4.6   5.01  5.5   5.99  6.55  7.07  7.56  8.01  8.42  8.8   9.17
  9.51  9.88 10.26 10.67 11.12 11.61 12.13 12.69 13.29 13.97 14.68 15.39
 16.06 16.63 17.15 17.67 18.27]",0,85.0,7,0,3,128030200300256458
158,Evergreen Forest,Forest,2,1,43.98365376427811,-74.60242448870885,514.5927,101200156.50040077,"[-5.73 -4.98 -4.34 -3.89 -3.55 -3.25 -3.03 -2.84 -2.65 -2.47 -2.32 -2.17
 -2.02 -1.91 -1.76 -1.64 -1.53 -1.38 -1.27 -1.16 -1.08 -0.97 -0.86 -0.78
 -0.67 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29
  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.31  1.42
  1.53  1.68  1.79  1.91  2.06  2.24  2.39  2.62  2.84  3.07  3.37  3.67
  4.    4.34  4.68  5.05  5.43  5.8   6.21  6.62  7.07  7.45  7.82  8.16
  8.5   8.95  9.51 10.07 10.52 10.93 11.34 11.76 12.17 12.58 12.99 13.4
 13.78 14.15 14.53 14.9  15.35 15.8  16.21 16.63 17.07 17.52 18.01 18.5
 19.02 19.47 19.92 20.41 21.19]",0,96.0,7,0,3,128030200300256468
