,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
601,Deciduous Forest,Forest,5,2,42.89948601829038,-78.61408693033927,186.88878,86156811.7035788,"[-6.32 -5.2  -4.45 -4.   -3.59 -3.22 -2.92 -2.65 -2.43 -2.24 -2.09 -1.94
 -1.83 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.87
  2.02  2.13  2.28  2.43  2.58  2.77  2.92  3.14  3.37  3.59  3.85  4.19
  4.56  4.98  5.31  5.65  5.91  6.17  6.44  6.7   6.96  7.22  7.52  7.78
  8.08  8.42  8.76  9.09  9.43  9.77 10.14 10.56 10.97 11.45 11.94 12.47
 12.99 13.51 14.15 14.97 16.1 ]",0,97.0,7,0,3,101040500300207406
602,Developed Medium Intensity,Developed,5,2,42.89660941732702,-78.60830534794317,187.99506,86156811.7862188,"[-4.49 -4.   -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.32  2.5   2.8   3.44]",0,0.0,7,0,3,101040500300207416
603,Pasture/Hay,Planted/Cultivated,5,2,42.89373159207277,-78.60252411835283,187.5173,86156811.8688588,"[-6.89 -5.84 -5.16 -4.6  -4.11 -3.74 -3.4  -3.14 -2.88 -2.69 -2.5  -2.35
 -2.2  -2.05 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37
  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.05  2.17  2.28
  2.39  2.54  2.69  2.84  3.03  3.25  3.48  3.7   3.96  4.19  4.41  4.6
  4.86  5.09  5.35  5.65  5.99  6.32  6.7   7.07  7.48  7.9   8.35  8.8
  9.21  9.66 10.14 10.86 11.87]",0,30.0,7,0,3,101040500300207426
604,Pasture/Hay,Planted/Cultivated,5,2,42.89085340580974,-78.59674175185816,186.58105,86156811.9514988,"[-5.16 -4.6  -4.19 -3.85 -3.59 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54
  2.77  3.03  3.37  3.93  5.01]",0,49.0,7,0,3,101040500300207436
605,Pasture/Hay,Planted/Cultivated,5,2,42.8874021761182,-78.58980027275558,190.66249,86156812.0506668,"[-4.83 -4.26 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.2   2.35  2.54  2.84  3.55]",0,0.0,7,0,3,101040500300207446
606,Deciduous Forest,Forest,5,2,42.88452979468478,-78.5840147434497,199.0115,86156812.1333068,"[-6.4  -5.24 -4.26 -3.52 -3.03 -2.65 -2.32 -2.05 -1.83 -1.64 -1.46 -1.31
 -1.16 -1.01 -0.86 -0.74 -0.59 -0.48 -0.37 -0.26 -0.14  0.    0.11  0.22
  0.33  0.44  0.56  0.71  0.82  0.93  1.04  1.19  1.31  1.42  1.53  1.64
  1.79  1.9   2.02  2.17  2.28  2.43  2.54  2.69  2.8   2.95  3.07  3.22
  3.33  3.44  3.59  3.7   3.81  3.96  4.08  4.19  4.3   4.45  4.56  4.68
  4.83  4.94  5.05  5.2   5.31  5.42  5.57  5.69  5.84  5.95  6.06  6.21
  6.32  6.47  6.62  6.74  6.89  7.04  7.18  7.33  7.48  7.63  7.78  7.93
  8.08  8.23  8.38  8.53  8.72  8.87  9.06  9.24  9.47  9.69  9.92 10.18
 10.44 10.78 11.15 11.68 12.73]",0,97.0,7,0,3,101040500300207456
607,Pasture/Hay,Planted/Cultivated,5,2,42.88165802304128,-78.57822593641465,192.61017,86156812.2159468,"[-4.45 -3.96 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.47  2.77  3.4 ]",0,0.0,7,0,3,101040500300207466
608,Deciduous Forest,Forest,5,2,42.87879270871738,-78.57244546665385,200.51242,86156812.2985868,"[-4.04 -3.44 -2.99 -2.62 -2.28 -1.98 -1.72 -1.49 -1.27 -1.04 -0.86 -0.67
 -0.52 -0.33 -0.14  0.    0.18  0.33  0.52  0.71  0.89  1.08  1.31  1.53
  1.79  2.09  2.39  2.73  3.1   3.44  3.78  4.11  4.45  4.79  5.09  5.42
  5.72  6.06  6.36  6.7   7.03  7.37  7.71  8.05  8.38  8.72  9.06  9.39
  9.69  9.96 10.26 10.52 10.74 11.   11.23 11.49 11.72 11.94 12.2  12.43
 12.65 12.91 13.14 13.36 13.63 13.85 14.07 14.34 14.56 14.82 15.09 15.31
 15.57 15.8  16.06 16.28 16.51 16.7  16.92 17.11 17.3  17.52 17.71 17.89
 18.08 18.27 18.46 18.64 18.87 19.06 19.28 19.5  19.73 19.99 20.25 20.52
 20.82 21.19 21.56 22.13 23.06]",0,100.0,7,0,3,101040500300207476
609,Deciduous Forest,Forest,5,2,42.87592808453116,-78.56666179309073,202.36937,86156812.3812438,"[-1.72 -1.12 -0.63 -0.22  0.18  0.63  1.12  1.79  2.95  4.45  5.69  6.74
  7.63  8.38  9.02  9.62 10.11 10.55 10.97 11.34 11.68 11.98 12.24 12.5
 12.73 12.95 13.14 13.33 13.51 13.66 13.81 13.96 14.11 14.22 14.37 14.49
 14.64 14.75 14.86 14.97 15.09 15.2  15.31 15.42 15.5  15.61 15.72 15.8
 15.91 16.02 16.1  16.21 16.28 16.4  16.47 16.58 16.66 16.77 16.85 16.96
 17.03 17.11 17.22 17.3  17.41 17.48 17.56 17.67 17.74 17.86 17.93 18.04
 18.12 18.23 18.31 18.42 18.49 18.61 18.68 18.79 18.91 19.02 19.09 19.21
 19.32 19.43 19.54 19.65 19.8  19.92 20.07 20.18 20.33 20.52 20.67 20.89
 21.11 21.38 21.71 22.2  23.14]",0,89.0,7,0,3,101040500300207486
610,Deciduous Forest,Forest,5,2,42.87306511973872,-78.56087567852397,208.0992,86156812.4639038,"[-2.05 -1.42 -0.86 -0.37  0.11  0.56  1.12  1.79  2.65  3.63  4.49  5.27
  6.02  6.74  7.41  8.01  8.57  9.06  9.51  9.92 10.33 10.67 11.   11.34
 11.64 11.9  12.2  12.46 12.73 12.95 13.18 13.4  13.63 13.81 14.   14.19
 14.37 14.56 14.75 14.9  15.05 15.24 15.39 15.54 15.68 15.83 15.98 16.13
 16.25 16.4  16.55 16.66 16.81 16.92 17.03 17.18 17.3  17.41 17.52 17.67
 17.78 17.89 18.01 18.12 18.23 18.34 18.46 18.57 18.68 18.79 18.91 19.02
 19.13 19.24 19.35 19.5  19.62 19.73 19.84 19.99 20.1  20.25 20.4  20.52
 20.67 20.81 20.96 21.15 21.3  21.49 21.64 21.83 22.01 22.24 22.46 22.69
 22.95 23.25 23.62 24.15 25.12]",0,100.0,7,0,3,101040500300207496
611,Shrub/Scrub,Scrubland,5,2,42.869630437494045,-78.55393113888681,219.03299,86156812.5630904,"[-4.53 -4.04 -3.66 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.8   3.22  4.04]",0,0.0,7,0,3,101040500300207506
612,Woody Wetlands,Wetlands,5,2,42.86676681907041,-78.54814498509369,223.84035,86156812.6457304,"[-7.07 -5.84 -4.71 -3.29 -2.47 -1.98 -1.61 -1.27 -1.01 -0.74 -0.52 -0.29
 -0.11  0.11  0.33  0.56  0.82  1.04  1.34  1.64  1.98  2.32  2.73  3.1
  3.48  3.85  4.23  4.6   4.98  5.31  5.61  5.87  6.14  6.36  6.59  6.81
  7.07  7.3   7.56  7.86  8.12  8.38  8.64  8.91  9.17  9.43  9.66  9.92
 10.18 10.48 10.78 11.08 11.42 11.72 12.05 12.35 12.65 12.95 13.29 13.62
 14.04 14.45 14.94 15.42 15.91 16.32 16.77 17.14 17.48 17.82 18.12 18.38
 18.64 18.9  19.13 19.39 19.62 19.88 20.14 20.44 20.7  21.   21.3  21.56
 21.79 22.05 22.27 22.54 22.76 23.02 23.25 23.51 23.77 24.03 24.33 24.67
 25.05 25.5  26.06 26.66 27.67]",0,100.0,7,0,3,101040500300207516
613,Cultivated Crops,Planted/Cultivated,5,2,42.86361464622066,-78.54178421916193,231.9968,86156812.7366344,"[-4.56 -4.04 -3.66 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.2   2.39  2.69  3.33]",0,0.0,7,0,3,101040500300207526
614,Pasture/Hay,Planted/Cultivated,5,2,42.86074641354976,-78.53600671224814,247.87263,86156812.8192744,"[-5.54 -4.94 -4.49 -4.15 -3.85 -3.63 -3.4  -3.18 -3.03 -2.84 -2.69 -2.58
 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.27  1.34  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.35  2.5   2.69  2.88
  3.1   3.36  3.66  4.04  4.45  4.9   5.35  5.84  6.29  6.77  7.3   7.86
  8.46  9.17 10.03 11.04 12.39]",0,4.0,7,0,3,101040500300207536
615,Deciduous Forest,Forest,5,2,42.85786905248301,-78.53022235699603,240.1334,86156812.9019144,"[-3.1  -2.65 -2.32 -2.02 -1.75 -1.53 -1.34 -1.16 -0.97 -0.82 -0.67 -0.52
 -0.37 -0.22 -0.07  0.07  0.18  0.33  0.48  0.63  0.82  0.97  1.16  1.38
  1.61  1.9   2.24  2.69  3.22  3.74  4.19  4.6   5.01  5.39  5.72  6.02
  6.29  6.55  6.77  6.96  7.18  7.37  7.56  7.75  7.9   8.08  8.23  8.42
  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.77  9.92 10.07 10.22
 10.37 10.52 10.67 10.82 10.97 11.08 11.23 11.38 11.53 11.68 11.79 11.94
 12.09 12.24 12.35 12.5  12.65 12.76 12.91 13.06 13.18 13.32 13.47 13.59
 13.74 13.89 14.04 14.19 14.34 14.49 14.67 14.86 15.05 15.23 15.5  15.76
 16.06 16.43 16.92 17.52 18.42]",0,0.0,7,0,3,101040500300207546
616,Deciduous Forest,Forest,5,2,42.854990350394914,-78.5244402885609,239.54814,86156812.9845544,"[-5.31 -4.3  -3.1  -1.83 -1.01 -0.44  0.03  0.48  1.01  1.61  2.28  2.99
  3.63  4.26  4.83  5.35  5.87  6.32  6.73  7.07  7.45  7.75  8.01  8.27
  8.49  8.76  8.98  9.24  9.51  9.77 10.03 10.29 10.52 10.74 10.97 11.19
 11.42 11.64 11.86 12.13 12.35 12.58 12.84 13.06 13.29 13.51 13.74 13.96
 14.19 14.41 14.64 14.86 15.05 15.23 15.42 15.61 15.8  15.98 16.17 16.36
 16.51 16.69 16.84 16.99 17.14 17.33 17.48 17.63 17.82 18.01 18.16 18.34
 18.57 18.75 18.94 19.17 19.35 19.58 19.8  19.99 20.21 20.48 20.7  20.93
 21.15 21.41 21.67 21.9  22.16 22.46 22.72 23.06 23.43 23.77 24.07 24.41
 24.71 25.08 25.53 26.28 27.25]",0,99.0,7,0,3,101040500300207556
617,Developed Low Intensity,Developed,5,2,42.85211077808289,-78.5186570750781,238.89928,86156813.0671944,"[-4.3  -3.93 -3.59 -3.33 -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.75  1.87  1.98  2.13  2.28  2.5   2.73  3.03  3.4   3.93  4.56  5.27
  5.91  6.47  6.92  7.33  7.71  8.05  8.38  8.68  9.02  9.32  9.66  9.99
 10.37 10.74 11.19 11.71 12.5 ]",0,0.0,7,68,3,101040500300207566
618,Cultivated Crops,Planted/Cultivated,5,2,42.849231140374,-78.51287586074938,242.586,86156813.1498344,"[-4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.13 -2.05 -1.94 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.66]",0,0.0,7,0,3,101040500300207576
619,Deciduous Forest,Forest,5,2,42.84635020352044,-78.50709871341365,248.60986,86156813.2324744,"[-5.09 -4.49 -3.96 -3.55 -3.22 -2.92 -2.69 -2.47 -2.28 -2.09 -1.94 -1.79
 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52
 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44
  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.27  1.38  1.53  1.68  1.83
  2.02  2.24  2.5   2.8   3.14  3.51  3.89  4.26  4.6   4.94  5.2   5.5
  5.72  5.99  6.21  6.44  6.62  6.85  7.07  7.26  7.48  7.71  7.93  8.16
  8.38  8.64  8.91  9.17  9.43  9.69  9.95 10.22 10.44 10.7  10.93 11.15
 11.42 11.64 11.86 12.13 12.35 12.61 12.88 13.14 13.44 13.74 14.07 14.41
 14.79 15.2  15.68 16.32 17.33]",0,74.0,7,0,3,101040500300207586
620,Grassland/Herbaceous,Scrubland,5,2,42.84346874747547,-78.50132831233402,261.9979,86156813.3151154,"[-4.68 -4.15 -3.78 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.48]",0,52.0,7,0,3,101040500300207596
621,Pasture/Hay,Planted/Cultivated,5,2,42.8405853189161,-78.4955593891184,274.5076,86156813.3977754,"[-4.26 -3.89 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.75  1.83  1.94  2.05  2.17  2.32  2.5   2.69  2.95  3.25  3.63  4.08
  4.6   5.2   5.8   6.43  7.18]",0,0.0,7,0,3,101040500300207606
622,Deciduous Forest,Forest,5,2,42.837700502974414,-78.48979068516203,282.8405,86156813.4804354,"[-8.19 -7.03 -6.14 -5.31 -4.68 -4.23 -3.85 -3.55 -3.25 -3.03 -2.8  -2.62
 -2.43 -2.24 -2.05 -1.9  -1.72 -1.53 -1.38 -1.19 -1.04 -0.89 -0.74 -0.59
 -0.44 -0.29 -0.14  0.    0.14  0.29  0.41  0.56  0.71  0.86  1.04  1.19
  1.34  1.53  1.72  1.87  2.09  2.28  2.47  2.69  2.92  3.14  3.36  3.63
  3.85  4.11  4.34  4.6   4.82  5.05  5.24  5.46  5.69  5.87  6.1   6.29
  6.47  6.66  6.85  7.    7.18  7.33  7.48  7.63  7.78  7.9   8.04  8.19
  8.34  8.46  8.61  8.76  8.87  9.02  9.17  9.28  9.43  9.58  9.73  9.84
 10.03 10.18 10.33 10.52 10.7  10.89 11.08 11.3  11.53 11.79 12.09 12.39
 12.76 13.17 13.7  14.45 15.65]",0,98.0,7,0,3,101040500300207616
623,Cultivated Crops,Planted/Cultivated,5,2,42.83423560978339,-78.4828654195872,283.84625,86156813.57961795,"[-7.18 -6.43 -5.87 -5.39 -4.97 -4.68 -4.38 -4.11 -3.89 -3.7  -3.51 -3.36
 -3.21 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.96]",0,0.0,7,0,3,101040500300207626
624,Mixed Forest,Forest,5,2,42.83134748944746,-78.4770952568044,291.35898,86156813.66225795,"[-5.27 -3.81 -2.54 -0.67  0.86  2.69  4.75  5.95  6.96  7.93  9.17 10.29
 11.04 11.68 12.28 12.8  13.25 13.62 13.96 14.26 14.48 14.71 14.93 15.12
 15.31 15.5  15.68 15.83 16.02 16.17 16.28 16.43 16.58 16.69 16.84 16.96
 17.11 17.22 17.33 17.44 17.55 17.67 17.78 17.85 17.97 18.08 18.15 18.27
 18.34 18.45 18.53 18.6  18.72 18.79 18.9  18.98 19.09 19.16 19.24 19.35
 19.43 19.54 19.65 19.73 19.84 19.95 20.03 20.14 20.25 20.36 20.48 20.59
 20.7  20.81 20.92 21.07 21.19 21.3  21.45 21.56 21.71 21.86 22.01 22.16
 22.31 22.5  22.68 22.87 23.06 23.28 23.47 23.7  23.92 24.11 24.33 24.59
 24.86 25.16 25.53 26.05 27.29]",0,98.0,7,0,3,101040500300207636
625,Mixed Forest,Forest,5,2,42.82845893726293,-78.47132732680573,305.76968,86156813.74489795,"[-4.75 -4.11 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.94  2.05  2.2   2.39  2.62  2.99  4.04
  6.17  8.27 10.52 12.2  13.7 ]",0,7.0,7,0,3,101040500300207646
626,Pasture/Hay,Planted/Cultivated,5,2,42.82498823359802,-78.46440430713405,303.78238,86156813.84406595,"[-5.54 -4.86 -4.41 -4.08 -3.78 -3.55 -3.36 -3.18 -3.03 -2.88 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.69  3.03  3.81]",0,0.0,7,0,3,101040500300207656
