,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56350,3,1,42.8944847562155,-77.59628104854484,222.37328,50117300.58782205,"[-4.6  -4.   -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.62  2.95  3.7 ]",0,0.0,7,0,3,36360300300207758
56360,3,1,42.89161700335901,-77.59048698317557,224.74562,50117300.6704706,"[-5.69 -5.09 -4.64 -4.27 -3.97 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.58 -2.47 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.53
  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.21  2.32  2.43  2.58  2.73
  2.92  3.1   3.37  3.78  4.57]",0,0.0,7,0,3,36360300300207768
56370,3,1,42.888751636721985,-77.58469396516375,224.56969,50117300.7531106,"[-5.91 -5.35 -4.9  -4.57 -4.27 -4.04 -3.82 -3.63 -3.48 -3.33 -3.18 -3.07
 -2.92 -2.8  -2.69 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.77  2.99  3.37  4.19]",0,0.0,7,0,3,36360300300207778
56380,3,1,42.88588693466554,-77.57889518354479,223.233,50117300.8357506,"[-6.66 -5.5  -4.64 -4.04 -3.59 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.24  2.39
  2.54  2.69  2.92  3.29  4.45]",0,0.0,7,0,3,36360300300207788
56390,3,1,42.88302232532592,-77.57309206229908,232.53867,50117300.9183906,"[-4.71 -4.08 -3.59 -3.14 -2.8  -2.5  -2.24 -2.02 -1.79 -1.61 -1.42 -1.27
 -1.12 -0.93 -0.78 -0.67 -0.52 -0.37 -0.22 -0.11  0.03  0.18  0.29  0.44
  0.59  0.74  0.89  1.04  1.19  1.34  1.49  1.64  1.83  1.98  2.17  2.35
  2.5   2.69  2.88  3.07  3.25  3.44  3.59  3.78  3.97  4.12  4.3   4.45
  4.6   4.79  4.94  5.09  5.28  5.43  5.58  5.76  5.91  6.1   6.25  6.44
  6.59  6.78  6.96  7.11  7.3   7.49  7.67  7.82  8.01  8.2   8.35  8.54
  8.69  8.87  9.02  9.17  9.32  9.51  9.66  9.81 10.   10.15 10.33 10.52
 10.71 10.9  11.08 11.31 11.49 11.72 11.94 12.21 12.43 12.69 12.99 13.29
 13.63 14.04 14.57 15.28 16.44]",0,4.0,7,0,3,36360300300207798
56400,3,1,42.880156986589846,-77.56728656594974,234.1447,50117301.0010306,"[-4.79 -4.23 -3.82 -3.48 -3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.17  2.32  2.43  2.62
  2.77  3.03  3.33  3.78  4.75]",0,0.0,7,0,3,36360300300207808
56410,3,1,42.87729134316406,-77.56148538574853,239.98389,50117301.0836706,"[-5.69 -4.64 -4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.61  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.54
  2.69  2.88  3.14  3.52  4.64]",0,0.0,7,0,3,36360300300207818
56420,3,1,42.87442582709787,-77.5556806494215,223.19104,50117301.1663106,"[-9.02 -7.86 -6.63 -5.61 -5.09 -4.71 -4.38 -4.08 -3.78 -3.52 -3.25 -2.99
 -2.73 -2.5  -2.28 -2.06 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89 -0.78
 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52  0.63
  0.74  0.86  1.01  1.12  1.27  1.38  1.53  1.64  1.79  1.94  2.06  2.21
  2.35  2.5   2.65  2.8   2.95  3.1   3.29  3.48  3.67  3.85  4.04  4.23
  4.42  4.57  4.75  4.94  5.13  5.28  5.46  5.61  5.8   5.99  6.18  6.33
  6.51  6.7   6.89  7.07  7.26  7.45  7.64  7.79  8.01  8.2   8.42  8.65
  8.91  9.17  9.43  9.7   9.96 10.22 10.48 10.75 11.05 11.38 11.76 12.21
 12.69 13.37 14.19 15.28 16.51]",0,97.0,7,0,3,36360300300207828
56430,3,1,42.87156242177763,-77.54987246656378,202.75288,50117301.2489506,"[-4.45 -3.44 -2.99 -2.73 -2.5  -2.32 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.21  2.39  2.65  3.7 ]",0,0.0,7,0,3,36360300300207838
56440,3,1,42.86870212488207,-77.5440705426392,216.31467,50117301.3315906,"[-2.92 -1.57 -0.63  0.07  0.78  1.42  1.94  2.43  3.1   4.04  5.13  6.29
  7.15  8.01  8.72  9.36 10.15 10.93 11.53 12.09 12.58 13.03 13.44 13.82
 14.19 14.53 14.83 15.09 15.35 15.62 15.88 16.14 16.44 16.74 17.04 17.3
 17.56 17.79 18.01 18.24 18.42 18.61 18.8  18.95 19.1  19.25 19.4  19.51
 19.66 19.77 19.89 20.04 20.15 20.26 20.37 20.49 20.6  20.71 20.82 20.93
 21.05 21.16 21.27 21.38 21.5  21.61 21.72 21.83 21.91 22.02 22.13 22.25
 22.32 22.43 22.51 22.62 22.7  22.81 22.88 22.99 23.11 23.18 23.29 23.37
 23.48 23.59 23.71 23.82 23.93 24.04 24.19 24.31 24.46 24.61 24.76 24.94
 25.17 25.39 25.69 26.1  27.3 ]",0,72.0,7,0,3,36360300300207848
56450,3,1,42.86584224044754,-77.53827326520064,224.31027,50117301.4142356,"[-4.12 -3.63 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54
  2.69  2.88  3.14  3.52  4.23]",0,0.0,7,36,3,36360300300207858
56460,3,1,42.86298049614528,-77.53248073866767,214.22575,50117301.4968956,"[-3.930e+00 -2.880e+00 -2.210e+00 -1.680e+00 -1.270e+00 -9.300e-01
 -6.700e-01 -4.100e-01 -1.800e-01  3.000e-02  2.200e-01  4.800e-01
  7.100e-01  1.010e+00  1.340e+00  1.720e+00  2.240e+00  2.920e+00
  3.670e+00  4.380e+00  5.160e+00  5.840e+00  6.400e+00  6.850e+00
  7.340e+00  7.860e+00  8.460e+00  8.950e+00  9.400e+00  9.850e+00
  1.026e+01  1.063e+01  1.101e+01  1.138e+01  1.172e+01  1.209e+01
  1.243e+01  1.281e+01  1.314e+01  1.344e+01  1.374e+01  1.400e+01
  1.427e+01  1.449e+01  1.475e+01  1.498e+01  1.520e+01  1.543e+01
  1.569e+01  1.592e+01  1.618e+01  1.644e+01  1.670e+01  1.696e+01
  1.723e+01  1.749e+01  1.775e+01  1.798e+01  1.824e+01  1.846e+01
  1.872e+01  1.899e+01  1.925e+01  1.951e+01  1.977e+01  2.004e+01
  2.030e+01  2.060e+01  2.086e+01  2.116e+01  2.146e+01  2.176e+01
  2.206e+01  2.236e+01  2.266e+01  2.296e+01  2.326e+01  2.356e+01
  2.389e+01  2.427e+01  2.464e+01  2.502e+01  2.539e+01  2.577e+01
  2.618e+01  2.652e+01  2.685e+01  2.719e+01  2.745e+01  2.771e+01
  2.794e+01  2.816e+01  2.839e+01  2.865e+01  2.895e+01  2.929e+01
  2.970e+01  3.015e+01  3.071e+01  3.135e+01  3.240e+01]",0,100.0,7,0,3,36360300300207868
56470,3,1,42.86011659102453,-77.52669676731756,225.22188,50117301.5795556,"[-5.31 -4.71 -4.3  -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5
 -2.35 -2.24 -2.17 -2.06 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.5   2.62
  2.77  2.88  3.03  3.18  3.37  3.55  3.74  4.    4.27  4.6   5.01  5.54
  6.14  6.92  8.01  9.36 10.71]",0,77.0,7,0,3,36360300300207878
56480,3,1,42.85724839237262,-77.52091092740484,231.00096,50117301.66220615,"[-4.12 -3.63 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.74]",0,0.0,7,0,3,36360300300207888
56490,3,1,42.854377602531216,-77.51512297338763,233.50339,50117301.74484615,"[-4.45 -3.97 -3.63 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.61  1.72  1.79  1.91  2.02  2.13  2.28  2.43  2.65  2.92  3.33  3.93
  4.68  5.39  6.1   6.89  7.97]",0,0.0,7,0,3,36360300300207898
56500,3,1,42.8515075985293,-77.50933732980656,249.1021,50117301.82748615,"[-2.21 -1.49 -0.86 -0.26  0.33  0.93  1.53  2.13  2.73  3.29  3.78  4.23
  4.64  5.05  5.39  5.73  6.06  6.36  6.66  6.96  7.22  7.49  7.75  8.01
  8.27  8.5   8.72  8.95  9.14  9.36  9.55  9.73  9.92 10.07 10.26 10.41
 10.56 10.75 10.86 11.01 11.16 11.31 11.42 11.57 11.72 11.83 11.94 12.09
 12.21 12.32 12.43 12.58 12.69 12.81 12.92 13.03 13.14 13.26 13.37 13.48
 13.59 13.71 13.82 13.93 14.04 14.15 14.27 14.38 14.49 14.6  14.72 14.83
 14.94 15.05 15.17 15.32 15.43 15.54 15.69 15.8  15.95 16.1  16.21 16.36
 16.51 16.66 16.81 16.96 17.11 17.3  17.49 17.64 17.86 18.05 18.28 18.54
 18.84 19.17 19.59 20.22 21.27]",0,100.0,7,0,3,36360300300207908
56510,3,1,42.848639284154885,-77.50355064888144,254.86153,50117301.91012615,"[-4.34 -3.93 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.21  2.35  2.47
  2.62  2.8   3.03  3.33  3.97]",0,0.0,7,0,3,36360300300207918
56520,3,1,42.8457714108449,-77.49776166303924,242.96252,50117301.99276615,"[-4.08 -3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.35
  2.5   2.69  2.92  3.29  4.04]",0,0.0,7,0,3,36360300300207928
56530,3,1,42.84290433603582,-77.49197743883943,249.29625,50117302.07540615,"[-5.84 -5.2  -4.68 -4.3  -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.65
 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.38  1.46  1.53  1.64  1.72  1.79  1.91  1.98  2.09
  2.21  2.32  2.43  2.58  2.73  2.88  3.07  3.29  3.52  3.78  4.15  4.6
  5.31  6.63  8.16  9.4  10.67]",0,0.0,7,0,3,36360300300207938
56540,3,1,42.84004111599426,-77.4862029057508,308.81805,50117302.15804615,"[-4.68 -3.29 -1.57 -0.33  0.52  1.38  2.21  3.1   3.85  4.42  4.86  5.24
  5.65  6.06  6.51  7.    7.52  8.01  8.5   8.91  9.28  9.58  9.88 10.15
 10.37 10.6  10.82 11.05 11.23 11.42 11.61 11.79 11.98 12.17 12.36 12.51
 12.69 12.88 13.03 13.22 13.37 13.52 13.71 13.85 14.   14.15 14.3  14.45
 14.6  14.72 14.87 14.98 15.13 15.24 15.35 15.5  15.62 15.73 15.84 15.95
 16.06 16.14 16.25 16.36 16.48 16.59 16.66 16.78 16.89 16.96 17.08 17.19
 17.3  17.38 17.49 17.6  17.68 17.79 17.9  17.98 18.09 18.2  18.28 18.39
 18.5  18.61 18.72 18.84 18.95 19.1  19.25 19.4  19.55 19.7  19.89 20.11
 20.34 20.64 21.05 21.61 22.73]",0,100.0,7,0,3,36360300300207948
56550,3,1,42.83689556994881,-77.47983534806691,317.14273,50117302.24895015,"[-5.09 -3.97 -2.28 -0.29  1.27  2.69  3.78  5.16  6.21  7.    7.67  8.31
  8.91  9.51 10.07 10.56 10.97 11.31 11.61 11.91 12.21 12.51 12.84 13.14
 13.44 13.71 14.   14.27 14.49 14.72 14.94 15.17 15.35 15.58 15.77 15.99
 16.18 16.36 16.59 16.78 16.96 17.15 17.34 17.49 17.64 17.79 17.94 18.09
 18.24 18.39 18.5  18.65 18.76 18.87 19.02 19.14 19.25 19.4  19.51 19.66
 19.77 19.92 20.04 20.19 20.3  20.45 20.56 20.71 20.82 20.97 21.08 21.23
 21.35 21.5  21.61 21.72 21.87 21.98 22.13 22.25 22.4  22.51 22.66 22.77
 22.92 23.03 23.18 23.29 23.44 23.59 23.71 23.86 24.01 24.19 24.34 24.57
 24.79 25.06 25.43 25.99 27.04]",0,96.0,7,0,3,36360300300207958
56560,3,1,42.83403799118279,-77.47404419112858,318.15414,50117302.33159015,"[-3.4  -2.06 -0.67  0.37  2.06  3.85  4.86  5.65  6.55  7.3   7.94  8.57
  9.25 10.03 10.82 11.42 11.98 12.54 13.03 13.48 13.85 14.19 14.45 14.72
 14.98 15.24 15.47 15.69 15.92 16.1  16.33 16.51 16.66 16.85 17.   17.15
 17.3  17.45 17.6  17.75 17.86 18.01 18.13 18.28 18.39 18.5  18.61 18.72
 18.87 18.99 19.06 19.17 19.29 19.4  19.47 19.59 19.66 19.74 19.85 19.92
 20.   20.11 20.19 20.26 20.34 20.41 20.49 20.56 20.67 20.75 20.82 20.9
 20.97 21.05 21.12 21.23 21.31 21.38 21.46 21.57 21.65 21.72 21.83 21.91
 22.02 22.1  22.21 22.32 22.43 22.55 22.66 22.77 22.92 23.07 23.26 23.44
 23.67 23.93 24.27 24.72 25.73]",0,100.0,7,0,3,36360300300207968
56570,3,1,42.831174186441125,-77.4682560491605,307.03192,50117302.41423515,"[-4.6  -4.04 -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.54
  2.69  2.92  3.14  3.52  4.27]",0,4.0,7,0,3,36360300300207978
56580,3,1,42.82830224142461,-77.46248332203531,337.57333,50117302.49689515,"[-4.83 -3.52 -2.21 -1.23 -0.59 -0.07  0.44  0.97  1.53  2.09  2.58  3.03
  3.44  3.82  4.15  4.49  4.79  5.05  5.28  5.46  5.65  5.84  6.03  6.18
  6.33  6.48  6.63  6.78  6.92  7.07  7.22  7.34  7.49  7.64  7.75  7.86
  8.01  8.12  8.24  8.35  8.46  8.54  8.65  8.76  8.84  8.95  9.02  9.14
  9.21  9.28  9.4   9.47  9.55  9.66  9.73  9.81  9.88 10.   10.07 10.15
 10.22 10.33 10.41 10.48 10.56 10.63 10.75 10.82 10.9  11.01 11.08 11.16
 11.27 11.35 11.46 11.53 11.64 11.76 11.83 11.94 12.06 12.17 12.28 12.39
 12.51 12.62 12.73 12.84 12.99 13.11 13.26 13.41 13.59 13.78 14.   14.23
 14.53 14.83 15.2  15.69 16.7 ]",0,100.0,7,0,3,36360300300207988
56590,3,1,42.82542864043662,-77.45670565225342,346.77924,50117302.57955515,"[-3.52 -2.5  -1.57 -0.56  0.33  1.57  3.07  4.49  5.88  6.81  7.45  7.97
  8.5   8.95  9.36  9.77 10.18 10.6  11.01 11.38 11.72 12.06 12.39 12.69
 12.96 13.22 13.48 13.74 13.97 14.15 14.34 14.53 14.72 14.9  15.05 15.24
 15.39 15.54 15.69 15.8  15.95 16.07 16.21 16.33 16.44 16.55 16.66 16.78
 16.89 17.   17.11 17.23 17.34 17.41 17.53 17.64 17.75 17.86 17.94 18.05
 18.16 18.28 18.35 18.46 18.57 18.65 18.76 18.84 18.95 19.02 19.14 19.21
 19.32 19.4  19.51 19.62 19.7  19.81 19.92 20.04 20.15 20.26 20.41 20.52
 20.64 20.78 20.93 21.05 21.2  21.38 21.53 21.72 21.91 22.13 22.36 22.62
 22.88 23.22 23.67 24.23 25.28]",0,95.0,7,0,3,36360300300207998
56600,3,1,42.82256244632742,-77.45091798623105,351.1617,50117302.66220575,"[-4.68 -3.59 -2.54 -1.64 -1.04 -0.56 -0.11  0.29  0.78  1.23  1.68  2.09
  2.58  3.22  4.08  4.9   5.58  6.1   6.59  7.07  7.52  7.97  8.39  8.8
  9.25  9.66 10.03 10.37 10.67 11.01 11.31 11.64 11.94 12.28 12.58 12.88
 13.18 13.52 13.82 14.08 14.34 14.57 14.79 15.02 15.24 15.47 15.69 15.95
 16.21 16.48 16.74 17.   17.23 17.45 17.68 17.86 18.05 18.24 18.39 18.57
 18.76 18.91 19.1  19.29 19.44 19.62 19.81 19.96 20.15 20.34 20.49 20.67
 20.86 21.01 21.2  21.38 21.57 21.76 21.95 22.13 22.32 22.55 22.73 22.96
 23.22 23.44 23.67 23.93 24.16 24.38 24.61 24.79 25.02 25.24 25.5  25.77
 26.1  26.48 26.97 27.6  28.65]",0,93.0,7,0,3,36360300300208008
